,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
57858,36,3,10,1,32,40,1,283.419,27,1,24,0.0
57859,36,4,10,1,32,40,0,364.213,25,0,24,0.0
57860,36,5,10,1,32,40,0,346.752,30,0,24,0.0
57861,36,6,10,1,32,40,0,338.169,28,0,24,0.0
57862,36,7,10,1,32,40,0,304.959,29,0,24,0.0
57863,36,8,10,1,32,40,1,336.634,32,0,24,0.0
57864,36,9,10,1,32,40,0,390.649,42,0,24,0.0
57865,37,0,10,2,68,60,1,547.873,51,1,24,0.0
57866,37,1,10,2,68,60,0,339.34700000000004,54,1,24,0.0
57867,37,2,10,2,68,60,1,363.274,51,1,24,0.0
57868,37,3,10,2,68,60,0,298.137,67,1,24,0.0
57869,37,4,10,2,68,60,0,395.2840000000001,52,0,24,0.0
57870,37,5,10,2,68,60,0,369.061,75,0,24,0.0
57871,37,6,10,2,68,60,1,334.375,63,0,24,0.0
57872,37,7,10,2,68,60,0,293.53200000000004,83,0,24,0.0
57873,37,8,10,2,68,60,1,269.046,61,0,24,0.0
57874,37,9,10,2,68,60,1,285.698,70,0,24,0.0
57875,38,0,5,1,10,40,0,360.377,2,1,24,0.0
57876,38,1,5,1,10,40,1,270.365,50,1,24,0.0
57877,38,2,5,1,10,40,0,264.287,9,1,24,0.0
57878,38,3,5,1,10,40,0,347.943,8,1,24,0.0
57879,38,4,5,1,10,40,0,267.638,3,0,24,0.0
57880,39,0,5,2,52,60,0,421.533,41,1,24,0.0
57881,39,1,5,2,52,60,0,321.149,49,1,24,0.0
57882,39,2,5,2,52,60,1,351.645,67,1,24,0.0
57883,39,3,5,2,52,60,1,440.071,64,1,24,0.0
57884,39,4,5,2,52,60,0,260.69100000000003,66,0,24,0.0
57885,40,0,5,2,60,40,1,407.943,50,1,24,0.0
57886,40,1,5,2,60,40,1,293.166,34,1,24,0.0
57887,40,2,5,2,60,40,0,334.966,59,1,24,0.0
57888,40,3,5,2,60,40,0,317.104,54,1,24,0.0
57889,40,4,5,2,60,40,0,277.994,54,0,24,0.0
57890,41,0,10,3,90,60,1,329.803,56,1,24,0.0
57891,41,1,10,3,90,60,0,327.92900000000003,82,1,24,0.0
57892,41,2,10,3,90,60,1,247.091,58,1,24,0.0
57893,41,3,10,3,90,60,1,433.454,58,1,24,0.0
57894,41,4,10,3,90,60,0,301.28700000000003,94,0,24,0.0
57895,41,5,10,3,90,60,0,406.887,82,0,24,0.0
57896,41,6,10,3,90,60,0,281.401,97,0,24,0.0
57897,41,7,10,3,90,60,1,275.46,74,0,24,0.0
57898,41,8,10,3,90,60,1,252.015,51,0,24,0.0
57899,41,9,10,3,90,60,1,262.136,79,0,24,0.0
57900,42,0,10,2,52,60,1,320.05400000000003,57,1,24,0.0
57901,42,1,10,2,52,60,1,297.103,56,1,24,0.0
57902,42,2,10,2,52,60,0,308.328,46,1,24,0.0
57903,42,3,10,2,52,60,0,395.2840000000001,59,1,24,0.0
57904,42,4,10,2,52,60,1,417.613,69,0,24,0.0
57905,42,5,10,2,52,60,1,653.402,66,0,24,0.0
57906,42,6,10,2,52,60,0,968.439,59,0,24,0.0
57907,42,7,10,2,52,60,0,413.362,55,0,24,0.0
57908,42,8,10,2,52,60,1,288.254,63,0,24,0.0
57909,42,9,10,2,52,60,0,314.464,56,0,24,0.0
57910,43,0,5,3,40,52,1,358.39,56,1,24,0.0
57911,43,1,5,3,40,52,1,376.908,54,1,24,0.0
57912,43,2,5,3,40,52,0,447.101,45,1,24,0.0
57913,43,3,5,3,40,52,1,329.45000000000005,43,1,24,0.0
57914,43,4,5,3,40,52,1,274.913,38,0,24,0.0
57915,44,0,10,1,68,60,0,364.448,60,1,24,0.0
57916,44,1,10,1,68,60,0,562.923,73,1,24,0.0
57917,44,2,10,1,68,60,1,304.708,55,1,24,0.0
57918,44,3,10,1,68,60,0,302.67,82,1,24,0.0
57919,44,4,10,1,68,60,1,352.462,54,0,24,0.0
57920,44,5,10,1,68,60,0,398.718,69,0,24,0.0
57921,44,6,10,1,68,60,1,259.545,64,0,24,0.0
57922,44,7,10,1,68,60,1,269.673,57,0,24,0.0
57923,44,8,10,1,68,60,0,254.478,59,0,24,0.0
57924,44,9,10,1,68,60,1,249.222,57,0,24,0.0
57925,45,0,5,1,52,60,0,367.206,31,1,24,0.0
57926,45,1,5,1,52,60,1,265.518,61,1,24,0.0
57927,45,2,5,1,52,60,0,293.311,67,1,24,0.0
57928,45,3,5,1,52,60,0,334.379,60,1,24,0.0
57929,45,4,5,1,52,60,0,238.576,59,0,24,0.0
57930,46,0,10,2,56,60,0,353.873,55,1,24,0.0
57931,46,1,10,2,56,60,1,296.899,51,1,24,0.0
57932,46,2,10,2,56,60,0,347.28700000000003,63,1,24,0.0
57933,46,3,10,2,56,60,1,226.457,69,1,24,0.0
57934,46,4,10,2,56,60,1,310.363,61,0,24,0.0
57935,46,5,10,2,56,60,1,336.166,78,0,24,0.0
57936,46,6,10,2,56,60,0,318.93300000000005,44,0,24,0.0
57937,46,7,10,2,56,60,1,246.136,61,0,24,0.0
57938,46,8,10,2,56,60,1,215.562,45,0,24,0.0
57939,46,9,10,2,56,60,1,235.946,57,0,24,0.0
57940,47,0,10,2,32,40,0,323.78200000000004,26,1,24,0.0
57941,47,1,10,2,32,40,1,263.512,37,1,24,0.0
57942,47,2,10,2,32,40,0,337.894,33,1,24,0.0
57943,47,3,10,2,32,40,1,201.803,38,1,24,0.0
57944,47,4,10,2,32,40,0,263.327,26,0,24,0.0
57945,47,5,10,2,32,40,1,296.676,45,0,24,0.0
57946,47,6,10,2,32,40,1,265.63,41,0,24,0.0
57947,47,7,10,2,32,40,1,203.041,39,0,24,0.0
57948,47,8,10,2,32,40,1,248.203,42,0,24,0.0
57949,47,9,10,2,32,40,1,178.785,48,0,24,0.0
57950,48,0,10,1,40,52,0,351.03200000000004,42,1,24,0.0
57951,48,1,10,1,40,52,1,247.371,46,1,24,0.0
57952,48,2,10,1,40,52,0,338.28799999999995,40,1,24,0.0
57953,48,3,10,1,40,52,0,346.134,34,1,24,0.0
57954,48,4,10,1,40,52,1,336.05800000000005,65,0,24,0.0
57955,48,5,10,1,40,52,1,303.466,56,0,24,0.0
57956,48,6,10,1,40,52,0,296.534,36,0,24,0.0
57957,48,7,10,1,40,52,0,239.836,55,0,24,0.0
57958,48,8,10,1,40,52,0,235.792,39,0,24,0.0
57959,48,9,10,1,40,52,0,156.68099999999998,38,0,24,0.0
57960,49,0,10,3,60,72,1,339.028,85,1,24,0.0
57961,49,1,10,3,60,72,0,265.745,50,1,24,0.0
57962,49,2,10,3,60,72,1,245.108,61,1,24,0.0
57963,49,3,10,3,60,72,1,519.385,60,1,24,0.0
57964,49,4,10,3,60,72,1,240.777,72,0,24,0.0
57965,49,5,10,3,60,72,1,251.568,67,0,24,0.0
57966,49,6,10,3,60,72,1,262.786,83,0,24,0.0
57967,49,7,10,3,60,72,1,255.42900000000003,60,0,24,0.0
57968,49,8,10,3,60,72,1,250.828,58,0,24,0.0
57969,49,9,10,3,60,72,1,245.223,74,0,24,0.0
57970,50,0,5,2,60,40,1,326.334,47,1,24,0.0
57971,50,1,5,2,60,40,1,296.626,42,1,24,0.0
57972,50,2,5,2,60,40,0,363.356,59,1,24,0.0
57973,50,3,5,2,60,40,0,311.435,47,1,24,0.0
57974,50,4,5,2,60,40,1,296.144,38,0,24,0.0
57975,51,0,5,1,28,40,1,333.829,51,1,24,0.0
57976,51,1,5,1,28,40,0,298.373,28,1,24,0.0
57977,51,2,5,1,28,40,0,292.011,38,1,24,0.0
57978,51,3,5,1,28,40,0,276.303,20,1,24,0.0
57979,51,4,5,1,28,40,0,247.681,25,0,24,0.0
57980,52,0,5,2,40,44,0,402.226,33,1,24,0.0
57981,52,1,5,2,40,44,1,248.419,50,1,24,0.0
57982,52,2,5,2,40,44,1,317.058,37,1,24,0.0
57983,52,3,5,2,40,44,0,307.74600000000004,49,1,24,0.0
57984,52,4,5,2,40,44,0,292.37600000000003,37,0,24,0.0
57985,53,0,10,1,60,52,0,326.58,58,1,24,0.0
57986,53,1,10,1,60,52,1,278.678,48,1,24,0.0
57987,53,2,10,1,60,52,0,279.539,58,1,24,0.0
57988,53,3,10,1,60,52,0,290.30400000000003,64,1,24,0.0
57989,53,4,10,1,60,52,1,227.938,42,0,24,0.0
57990,53,5,10,1,60,52,1,287.935,57,0,24,0.0
57991,53,6,10,1,60,52,0,296.533,64,0,24,0.0
57992,53,7,10,1,60,52,1,264.66299999999995,54,0,24,0.0
57993,53,8,10,1,60,52,0,281.199,64,0,24,0.0
57994,53,9,10,1,60,52,1,290.925,45,0,24,0.0
57995,54,0,5,2,40,48,1,316.64,53,1,24,0.0
57996,54,1,5,2,40,48,0,291.008,34,1,24,0.0
57997,54,2,5,2,40,48,0,332.926,43,1,24,0.0
57998,54,3,5,2,40,48,1,251.492,40,1,24,0.0
57999,54,4,5,2,40,48,1,215.56,50,0,24,0.0
58000,55,0,10,3,52,60,1,308.754,68,1,24,0.0
58001,55,1,10,3,52,60,1,268.109,63,1,24,0.0
58002,55,2,10,3,52,60,0,342.718,52,1,24,0.0
58003,55,3,10,3,52,60,1,284.835,58,1,24,0.0
58004,55,4,10,3,52,60,1,287.463,62,0,24,0.0
58005,55,5,10,3,52,60,1,264.668,72,0,24,0.0
58006,55,6,10,3,52,60,1,258.731,42,0,24,0.0
58007,55,7,10,3,52,60,1,276.194,47,0,24,0.0
58008,55,8,10,3,52,60,0,253.127,56,0,24,0.0
58009,55,9,10,3,52,60,0,237.924,43,0,24,0.0
58010,56,0,5,2,52,60,1,323.951,57,1,24,0.0
58011,56,1,5,2,52,60,0,313.344,45,1,24,0.0
58012,56,2,5,2,52,60,0,401.605,49,1,24,0.0
58013,56,3,5,2,52,60,1,255.176,52,1,24,0.0
58014,56,4,5,2,52,60,1,256.909,75,0,24,0.0
58015,57,0,10,2,60,56,1,348.766,52,1,24,0.0
58016,57,1,10,2,60,56,0,298.725,55,1,24,0.0
58017,57,2,10,2,60,56,0,325.173,67,1,24,0.0
58018,57,3,10,2,60,56,1,286.109,74,1,24,0.0
58019,57,4,10,2,60,56,0,293.192,61,0,24,0.0
58020,57,5,10,2,60,56,0,263.29999999999995,62,0,24,0.0
58021,57,6,10,2,60,56,1,249.168,70,0,24,0.0
58022,57,7,10,2,60,56,1,282.275,66,0,24,0.0
58023,57,8,10,2,60,56,0,220.054,55,0,24,0.0
58024,57,9,10,2,60,56,0,336.089,45,0,24,0.0
58025,58,0,5,1,60,72,1,320.14,66,1,24,0.0
58026,58,1,5,1,60,72,0,310.731,66,1,24,0.0
58027,58,2,5,1,60,72,0,297.901,59,1,24,0.0
58028,58,3,5,1,60,72,0,311.97200000000004,60,1,24,0.0
58029,58,4,5,1,60,72,1,289.705,65,0,24,0.0
58030,59,0,10,2,40,32,0,345.412,39,1,24,0.0
58031,59,1,10,2,40,32,0,298.277,38,1,24,0.0
58032,59,2,10,2,40,32,1,303.913,39,1,24,0.0
58033,59,3,10,2,40,32,1,299.601,43,1,24,0.0
58034,59,4,10,2,40,32,0,284.7,44,0,24,0.0
58035,59,5,10,2,40,32,0,288.016,28,0,24,0.0
58036,59,6,10,2,40,32,1,264.481,40,0,24,0.0
58037,59,7,10,2,40,32,1,232.986,34,0,24,0.0
58038,59,8,10,2,40,32,1,204.695,39,0,24,0.0
58039,59,9,10,2,40,32,1,182.724,34,0,24,0.0
58040,60,0,10,3,28,40,1,338.53,62,1,24,0.0
58041,60,1,10,3,28,40,1,300.841,42,1,24,0.0
58042,60,2,10,3,28,40,1,261.711,34,1,24,0.0
58043,60,3,10,3,28,40,0,576.781,25,1,24,0.0
58044,60,4,10,3,28,40,1,270.09,29,0,24,0.0
58045,60,5,10,3,28,40,0,281.51300000000003,30,0,24,0.0
58046,60,6,10,3,28,40,0,274.16,50,0,24,0.0
58047,60,7,10,3,28,40,0,194.057,26,0,24,0.0
58048,60,8,10,3,28,40,1,213.871,51,0,24,0.0
58049,60,9,10,3,28,40,1,176.96300000000002,40,0,24,0.0
58050,61,0,5,2,60,68,1,334.771,64,1,24,0.0
58051,61,1,5,2,60,68,1,317.025,74,1,24,0.0
58052,61,2,5,2,60,68,0,317.926,75,1,24,0.0
58053,61,3,5,2,60,68,0,327.507,61,1,24,0.0
58054,61,4,5,2,60,68,0,238.741,58,0,24,0.0
58055,62,0,10,2,40,52,1,313.167,43,1,24,0.0
58056,62,1,10,2,40,52,0,315.326,53,1,24,0.0
58057,62,2,10,2,40,52,1,267.011,49,1,24,0.0
58058,62,3,10,2,40,52,0,245.683,36,1,24,0.0
58059,62,4,10,2,40,52,1,272.208,44,0,24,0.0
58060,62,5,10,2,40,52,1,298.62699999999995,61,0,24,0.0
58061,62,6,10,2,40,52,0,330.701,46,0,24,0.0
58062,62,7,10,2,40,52,0,274.309,32,0,24,0.0
58063,62,8,10,2,40,52,1,235.996,52,0,24,0.0
58064,62,9,10,2,40,52,0,254.368,44,0,24,0.0
58065,63,0,10,2,64,60,0,328.05,68,1,24,0.0
58066,63,1,10,2,64,60,1,321.105,58,1,24,0.0
58067,63,2,10,2,64,60,1,337.991,53,1,24,0.0
58068,63,3,10,2,64,60,0,270.63,62,1,24,0.0
58069,63,4,10,2,64,60,1,240.06,54,0,24,0.0
58070,63,5,10,2,64,60,1,243.85,57,0,24,0.0
58071,63,6,10,2,64,60,1,230.697,61,0,24,0.0
58072,63,7,10,2,64,60,1,233.305,61,0,24,0.0
58073,63,8,10,2,64,60,1,236.366,58,0,24,0.0
58074,63,9,10,2,64,60,0,239.179,63,0,24,0.0
58075,64,0,10,1,40,20,0,393.135,44,1,24,0.0
58076,64,1,10,1,40,20,1,351.358,14,1,24,0.0
58077,64,2,10,1,40,20,0,388.3130000000001,45,1,24,0.0
58078,64,3,10,1,40,20,0,387.568,38,1,24,0.0
58079,64,4,10,1,40,20,0,440.509,45,0,24,0.0
58080,64,5,10,1,40,20,0,421.278,38,0,24,0.0
58081,64,6,10,1,40,20,0,360.957,26,0,24,0.0
58082,64,7,10,1,40,20,0,366.501,21,0,24,0.0
58083,64,8,10,1,40,20,0,372.191,26,0,24,0.0
58084,64,9,10,1,40,20,0,402.369,38,0,24,0.0
58085,65,0,5,2,64,60,0,509.887,62,1,24,0.0
58086,65,1,5,2,64,60,1,422.384,64,1,24,0.0
58087,65,2,5,2,64,60,0,368.619,50,1,24,0.0
58088,65,3,5,2,64,60,1,345.122,69,1,24,0.0
58089,65,4,5,2,64,60,1,408.596,66,0,24,0.0
58090,66,0,10,2,52,60,0,422.188,47,1,24,0.0
58091,66,1,10,2,52,60,1,329.211,63,1,24,0.0
58092,66,2,10,2,52,60,0,312.768,55,1,24,0.0
58093,66,3,10,2,52,60,1,255.481,61,1,24,0.0
58094,66,4,10,2,52,60,1,345.213,57,0,24,0.0
58095,66,5,10,2,52,60,1,391.907,60,0,24,0.0
58096,66,6,10,2,52,60,0,285.711,53,0,24,0.0
58097,66,7,10,2,52,60,1,278.431,49,0,24,0.0
58098,66,8,10,2,52,60,1,255.53,61,0,24,0.0
58099,66,9,10,2,52,60,1,127.95300000000002,67,0,24,0.0
58100,67,0,10,1,40,70,0,386.139,53,1,24,0.0
58101,67,1,10,1,40,70,0,334.672,44,1,24,0.0
58102,67,2,10,1,40,70,1,358.148,63,1,24,0.0
58103,67,3,10,1,40,70,0,226.9,39,1,24,0.0
58104,67,4,10,1,40,70,0,367.8080000000001,38,0,24,0.0
58105,67,5,10,1,40,70,0,206.356,42,0,24,0.0
58106,67,6,10,1,40,70,1,131.668,57,0,24,0.0
58107,67,7,10,1,40,70,1,121.812,58,0,24,0.0
58108,67,8,10,1,40,70,0,200.853,44,0,24,0.0
58109,67,9,10,1,40,70,1,197.401,64,0,24,0.0
58110,68,0,5,3,90,60,0,329.552,72,1,24,0.0
58111,68,1,5,3,90,60,1,233.911,67,1,24,0.0
58112,68,2,5,3,90,60,1,693.55,61,1,24,0.0
58113,68,3,5,3,90,60,1,358.159,47,1,24,0.0
58114,68,4,5,3,90,60,1,285.98,41,0,24,0.0
58115,69,0,10,2,28,40,0,423.286,37,1,24,0.0
58116,69,1,10,2,28,40,0,330.679,29,1,24,0.0
58117,69,2,10,2,28,40,1,293.51800000000003,44,1,24,0.0
58118,69,3,10,2,28,40,1,443.763,56,1,24,0.0
58119,69,4,10,2,28,40,0,336.61600000000004,17,0,24,0.0
58120,69,5,10,2,28,40,1,199.889,40,0,24,0.0
58121,69,6,10,2,28,40,1,179.51600000000002,32,0,24,0.0
58122,69,7,10,2,28,40,1,40.286,26,0,24,0.0
58123,69,8,10,2,28,40,1,67.938,40,0,24,0.0
58124,69,9,10,2,28,40,0,100.186,29,0,24,0.0
58125,70,0,10,2,60,40,1,468.89,42,1,24,0.0
58126,70,1,10,2,60,40,1,423.691,41,1,24,0.0
58127,70,2,10,2,60,40,0,393.802,61,1,24,0.0
58128,70,3,10,2,60,40,0,297.01800000000003,54,1,24,0.0
58129,70,4,10,2,60,40,0,297.98,66,0,24,0.0
58130,70,5,10,2,60,40,0,219.8,62,0,24,0.0
58131,70,6,10,2,60,40,1,240.324,43,0,24,0.0
58132,70,7,10,2,60,40,1,98.449,55,0,24,0.0
58133,70,8,10,2,60,40,1,223.184,38,0,24,0.0
58134,70,9,10,2,60,40,1,230.401,32,0,24,0.0
58135,71,0,10,1,56,60,0,355.18699999999995,52,1,24,0.0
58136,71,1,10,1,56,60,0,336.053,53,1,24,0.0
58137,71,2,10,1,56,60,1,353.25,58,1,24,0.0
58138,71,3,10,1,56,60,0,367.459,55,1,24,0.0
58139,71,4,10,1,56,60,0,293.502,51,0,24,0.0
58140,71,5,10,1,56,60,1,247.074,63,0,24,0.0
58141,71,6,10,1,56,60,1,192.94,52,0,24,0.0
58142,71,7,10,1,56,60,0,173.06099999999998,49,0,24,0.0
58143,71,8,10,1,56,60,1,210.973,47,0,24,0.0
58144,71,9,10,1,56,60,1,253.583,57,0,24,0.0
58145,72,0,10,2,40,36,0,408.109,37,1,24,0.0
58146,72,1,10,2,40,36,0,332.329,29,1,24,0.0
58147,72,2,10,2,40,36,1,318.178,37,1,24,0.0
58148,72,3,10,2,40,36,1,285.156,29,1,24,0.0
58149,72,4,10,2,40,36,0,214.703,31,0,24,0.0
58150,72,5,10,2,40,36,1,292.026,36,0,24,0.0
58151,72,6,10,2,40,36,0,0.661,45,0,24,0.0
58152,72,7,10,2,40,36,0,32.109,56,0,24,0.0
58153,72,8,10,2,40,36,0,58.657,58,0,24,0.0
58154,72,9,10,2,40,36,1,75.971,34,0,24,0.0
58155,73,0,10,2,36,40,0,441.539,46,1,24,0.0
58156,73,1,10,2,36,40,1,369.143,53,1,24,0.0
58157,73,2,10,2,36,40,1,391.106,37,1,24,0.0
58158,73,3,10,2,36,40,0,349.437,40,1,24,0.0
58159,73,4,10,2,36,40,0,292.976,37,0,24,0.0
58160,73,5,10,2,36,40,1,214.147,49,0,24,0.0
58161,73,6,10,2,36,40,0,217.997,32,0,24,0.0
58162,73,7,10,2,36,40,0,212.388,42,0,24,0.0
58163,73,8,10,2,36,40,1,127.84499999999998,35,0,24,0.0
58164,73,9,10,2,36,40,1,201.469,45,0,24,0.0
58165,74,0,5,2,40,60,1,451.653,55,1,24,0.0
58166,74,1,5,2,40,60,0,398.871,29,1,24,0.0
58167,74,2,5,2,40,60,0,364.318,41,1,24,0.0
58168,74,3,5,2,40,60,1,418.918,58,1,24,0.0
58169,74,4,5,2,40,60,1,150.558,61,0,24,0.0
58170,75,0,10,2,60,52,0,550.7769999999999,61,1,24,0.0
58171,75,1,10,2,60,52,0,349.116,55,1,24,0.0
58172,75,2,10,2,60,52,1,275.543,56,1,24,0.0
58173,75,3,10,2,60,52,1,631.389,56,1,24,0.0
58174,75,4,10,2,60,52,1,447.792,53,0,24,0.0
58175,75,5,10,2,60,52,1,284.51300000000003,49,0,24,0.0
58176,75,6,10,2,60,52,1,238.566,45,0,24,0.0
58177,75,7,10,2,60,52,0,257.474,69,0,24,0.0
58178,75,8,10,2,60,52,0,201.975,66,0,24,0.0
58179,75,9,10,2,60,52,1,183.487,55,0,24,0.0
58180,76,0,5,3,60,52,1,784.337,36,1,24,0.0
58181,76,1,5,3,60,52,0,401.95,65,1,24,0.0
58182,76,2,5,3,60,52,1,280.906,49,1,24,0.0
58183,76,3,5,3,60,52,1,338.428,59,1,24,0.0
58184,76,4,5,3,60,52,1,208.604,50,0,24,0.0
58185,77,0,5,2,28,40,1,591.3040000000001,54,1,24,0.0
58186,77,1,5,2,28,40,1,404.377,37,1,24,0.0
58187,77,2,5,2,28,40,0,377.903,29,1,24,0.0
58188,77,3,5,2,28,40,0,671.873,20,1,24,0.0
58189,77,4,5,2,28,40,0,234.883,37,0,24,0.0
58190,78,0,5,3,40,28,1,597.749,25,1,24,0.0
58191,78,1,5,3,40,28,1,307.797,31,1,24,0.0
58192,78,2,5,3,40,28,0,515.887,45,1,24,0.0
58193,78,3,5,3,40,28,1,319.856,19,1,24,0.0
58194,78,4,5,3,40,28,1,204.817,38,0,24,0.0
58195,79,0,10,2,48,40,0,546.213,51,1,24,0.0
58196,79,1,10,2,48,40,1,352.355,36,1,24,0.0
58197,79,2,10,2,48,40,0,350.331,41,1,24,0.0
58198,79,3,10,2,48,40,1,215.975,31,1,24,0.0
58199,79,4,10,2,48,40,0,243.478,44,0,24,0.0
58200,79,5,10,2,48,40,1,296.355,23,0,24,0.0
58201,79,6,10,2,48,40,1,240.279,41,0,24,0.0
58202,79,7,10,2,48,40,1,163.85,45,0,24,0.0
58203,79,8,10,2,48,40,0,145.964,35,0,24,0.0
58204,79,9,10,2,48,40,0,151.68699999999998,45,0,24,0.0
58205,80,0,10,3,48,60,1,3817.875,50,1,24,0.0
58206,80,1,10,3,48,60,0,359.12100000000004,48,1,24,0.0
58207,80,2,10,3,48,60,1,455.253,64,1,24,0.0
58208,80,3,10,3,48,60,1,369.163,62,1,24,0.0
58209,80,4,10,3,48,60,1,416.911,57,0,24,0.0
58210,80,5,10,3,48,60,1,235.584,43,0,24,0.0
58211,80,6,10,3,48,60,1,211.071,50,0,24,0.0
58212,80,7,10,3,48,60,0,226.741,48,0,24,0.0
58213,80,8,10,3,48,60,0,333.208,39,0,24,0.0
58214,80,9,10,3,48,60,1,372.446,66,0,24,0.0
58215,81,0,10,2,60,72,1,383.628,73,1,24,0.0
58216,81,1,10,2,60,72,1,303.894,73,1,24,0.0
58217,81,2,10,2,60,72,0,336.767,68,1,24,0.0
58218,81,3,10,2,60,72,0,462.662,58,1,24,0.0
58219,81,4,10,2,60,72,1,275.895,78,0,24,0.0
58220,81,5,10,2,60,72,0,269.957,50,0,24,0.0
58221,81,6,10,2,60,72,1,200.0,72,0,24,0.0
58222,81,7,10,2,60,72,1,251.63200000000003,75,0,24,0.0
58223,81,8,10,2,60,72,0,157.976,44,0,24,0.0
58224,81,9,10,2,60,72,0,210.865,65,0,24,0.0
58225,82,0,5,2,10,40,0,359.958,11,1,24,0.0
58226,82,1,5,2,10,40,1,358.565,62,1,24,0.0
58227,82,2,5,2,10,40,0,389.36,16,1,24,0.0
58228,82,3,5,2,10,40,1,287.447,36,1,24,0.0
58229,82,4,5,2,10,40,1,258.671,29,0,24,0.0
58230,83,0,10,1,60,80,1,374.238,83,1,24,0.0
58231,83,1,10,1,60,80,0,306.651,69,1,24,0.0
58232,83,2,10,1,60,80,0,458.383,53,1,24,0.0
58233,83,3,10,1,60,80,0,429.665,62,1,24,0.0
58234,83,4,10,1,60,80,1,290.572,84,0,24,0.0
58235,83,5,10,1,60,80,1,244.275,83,0,24,0.0
58236,83,6,10,1,60,80,0,117.591,56,0,24,0.0
58237,83,7,10,1,60,80,1,86.409,65,0,24,0.0
58238,83,8,10,1,60,80,1,86.476,80,0,24,0.0
58239,83,9,10,1,60,80,1,78.577,86,0,24,0.0
58240,84,0,10,1,60,90,0,384.085,48,1,24,0.0
58241,84,1,10,1,60,90,1,247.406,93,1,24,0.0
58242,84,2,10,1,60,90,0,345.751,67,1,24,0.0
58243,84,3,10,1,60,90,0,381.864,59,1,24,0.0
58244,84,4,10,1,60,90,1,302.27500000000003,93,0,24,0.0
58245,84,5,10,1,60,90,0,183.972,71,0,24,0.0
58246,84,6,10,1,60,90,0,67.95,54,0,24,0.0
58247,84,7,10,1,60,90,0,110.63,61,0,24,0.0
58248,84,8,10,1,60,90,0,77.452,63,0,24,0.0
58249,84,9,10,1,60,90,0,247.229,67,0,24,0.0
58250,85,0,10,1,72,60,0,401.631,76,1,24,0.0
58251,85,1,10,1,72,60,0,351.45500000000004,68,1,24,0.0
58252,85,2,10,1,72,60,0,382.698,88,1,24,0.0
58253,85,3,10,1,72,60,1,356.391,58,1,24,0.0
58254,85,4,10,1,72,60,1,427.528,68,0,24,0.0
58255,85,5,10,1,72,60,0,254.068,77,0,24,0.0
58256,85,6,10,1,72,60,0,225.729,72,0,24,0.0
58257,85,7,10,1,72,60,1,107.52,66,0,24,0.0
58258,85,8,10,1,72,60,1,244.779,62,0,24,0.0
58259,85,9,10,1,72,60,1,230.984,54,0,24,0.0
58260,86,0,10,1,60,64,0,402.581,61,1,24,0.0
58261,86,1,10,1,60,64,0,342.874,67,1,24,0.0
58262,86,2,10,1,60,64,1,274.086,84,1,24,0.0
58263,86,3,10,1,60,64,0,327.396,57,1,24,0.0
58264,86,4,10,1,60,64,0,239.182,73,0,24,0.0
58265,86,5,10,1,60,64,1,202.172,63,0,24,0.0
58266,86,6,10,1,60,64,1,191.191,65,0,24,0.0
58267,86,7,10,1,60,64,0,187.916,56,0,24,0.0
58268,86,8,10,1,60,64,1,184.461,66,0,24,0.0
58269,86,9,10,1,60,64,1,205.027,63,0,24,0.0
58270,87,0,10,1,60,72,0,400.719,66,1,24,0.0
58271,87,1,10,1,60,72,1,333.252,54,1,24,0.0
58272,87,2,10,1,60,72,0,428.955,64,1,24,0.0
58273,87,3,10,1,60,72,0,409.874,47,1,24,0.0
58274,87,4,10,1,60,72,0,383.144,59,0,24,0.0
58275,87,5,10,1,60,72,1,274.683,70,0,24,0.0
58276,87,6,10,1,60,72,1,253.721,64,0,24,0.0
58277,87,7,10,1,60,72,0,200.549,62,0,24,0.0
58278,87,8,10,1,60,72,0,251.004,51,0,24,0.0
58279,87,9,10,1,60,72,1,318.509,82,0,24,0.0
58280,88,0,10,2,40,52,1,363.181,58,1,24,0.0
58281,88,1,10,2,40,52,0,322.729,49,1,24,0.0
58282,88,2,10,2,40,52,1,316.43100000000004,58,1,24,0.0
58283,88,3,10,2,40,52,0,267.495,39,1,24,0.0
58284,88,4,10,2,40,52,0,334.912,50,0,24,0.0
58285,88,5,10,2,40,52,1,191.523,53,0,24,0.0
58286,88,6,10,2,40,52,0,194.989,39,0,24,0.0
58287,88,7,10,2,40,52,1,144.05499999999998,43,0,24,0.0
58288,88,8,10,2,40,52,0,94.432,43,0,24,0.0
58289,88,9,10,2,40,52,1,86.527,42,0,24,0.0
58290,89,0,10,2,40,28,1,336.043,27,1,24,0.0
58291,89,1,10,2,40,28,0,279.835,58,1,24,0.0
58292,89,2,10,2,40,28,0,336.501,46,1,24,0.0
58293,89,3,10,2,40,28,1,216.073,17,1,24,0.0
58294,89,4,10,2,40,28,1,284.64,31,0,24,0.0
58295,89,5,10,2,40,28,0,190.933,39,0,24,0.0
58296,89,6,10,2,40,28,0,195.453,26,0,24,0.0
58297,89,7,10,2,40,28,1,151.62300000000002,38,0,24,0.0
58298,89,8,10,2,40,28,1,190.31,37,0,24,0.0
58299,89,9,10,2,40,28,0,217.53,39,0,24,0.0
58300,90,0,5,3,60,68,1,344.114,73,1,24,0.0
