,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
81096,88,6,10,2,52,60,1,205.961,61,0,67,0.0
81097,88,7,10,2,52,60,0,226.725,49,0,67,0.0
81098,88,8,10,2,52,60,1,117.926,65,0,67,0.0
81099,88,9,10,2,52,60,1,0.616,47,0,67,0.0
81100,89,0,5,1,30,60,0,450.532,24,1,67,0.0
81101,89,1,5,1,30,60,1,293.383,59,1,67,0.0
81102,89,2,5,1,30,60,0,368.74,30,1,67,0.0
81103,89,3,5,1,30,60,0,510.50700000000006,35,1,67,0.0
81104,89,4,5,1,30,60,1,151.816,65,0,67,0.0
81105,90,0,5,3,52,40,1,351.112,48,1,67,0.0
81106,90,1,5,3,52,40,1,341.701,37,1,67,0.0
81107,90,2,5,3,52,40,0,366.484,37,1,67,0.0
81108,90,3,5,3,52,40,1,148.689,32,1,67,0.0
81109,90,4,5,3,52,40,1,972.61,55,0,67,0.0
81110,91,0,5,2,60,72,0,498.048,58,1,67,0.0
81111,91,1,5,2,60,72,1,347.798,68,1,67,0.0
81112,91,2,5,2,60,72,0,571.6360000000001,76,1,67,0.0
81113,91,3,5,2,60,72,1,570.0070000000001,72,1,67,0.0
81114,91,4,5,2,60,72,0,143.853,59,0,67,0.0
81115,92,0,10,1,60,48,0,624.495,68,1,67,0.0
81116,92,1,10,1,60,48,0,292.226,54,1,67,0.0
81117,92,2,10,1,60,48,0,630.07,77,1,67,0.0
81118,92,3,10,1,60,48,1,257.732,46,1,67,0.0
81119,92,4,10,1,60,48,0,164.886,59,0,67,0.0
81120,92,5,10,1,60,48,0,99.43,73,0,67,0.0
81121,92,6,10,1,60,48,0,35.192,53,0,67,0.0
81122,92,7,10,1,60,48,0,87.755,55,0,67,0.0
81123,92,8,10,1,60,48,0,41.119,59,0,67,0.0
81124,92,9,10,1,60,48,0,27.325,59,0,67,0.0
81125,93,0,5,2,40,28,1,464.337,12,1,67,0.0
81126,93,1,5,2,40,28,0,298.63800000000003,44,1,67,0.0
81127,93,2,5,2,40,28,0,252.665,51,1,67,0.0
81128,93,3,5,2,40,28,1,775.514,21,1,67,0.0
81129,93,4,5,2,40,28,0,93.105,49,0,67,0.0
81130,94,0,5,2,40,52,1,374.122,43,1,67,0.0
81131,94,1,5,2,40,52,0,276.273,32,1,67,0.0
81132,94,2,5,2,40,52,0,279.231,37,1,67,0.0
81133,94,3,5,2,40,52,1,312.97,53,1,67,0.0
81134,94,4,5,2,40,52,1,161.519,55,0,67,0.0
81135,95,0,5,3,80,60,1,417.186,48,1,67,0.0
81136,95,1,5,3,80,60,1,358.72900000000004,61,1,67,0.0
81137,95,2,5,3,80,60,0,349.694,89,1,67,0.0
81138,95,3,5,3,80,60,1,517.006,58,1,67,0.0
81139,95,4,5,3,80,60,0,85.21,78,0,67,0.0
81140,96,0,5,3,40,70,0,343.35900000000004,49,1,67,0.0
81141,96,1,5,3,40,70,1,366.324,66,1,67,0.0
81142,96,2,5,3,40,70,1,381.206,70,1,67,0.0
81143,96,3,5,3,40,70,1,244.68,77,1,67,0.0
81144,96,4,5,3,40,70,1,86.816,63,0,67,0.0
81145,97,0,10,1,60,72,0,361.544,58,1,67,0.0
81146,97,1,10,1,60,72,1,248.837,58,1,67,0.0
81147,97,2,10,1,60,72,0,276.81,60,1,67,0.0
81148,97,3,10,1,60,72,0,535.493,64,1,67,0.0
81149,97,4,10,1,60,72,1,1981.518,70,0,67,0.0
81150,97,5,10,1,60,72,1,225.673,76,0,67,0.0
81151,97,6,10,1,60,72,1,277.092,83,0,67,0.0
81152,97,7,10,1,60,72,1,165.561,59,0,67,0.0
81153,97,8,10,1,60,72,1,731.221,88,0,67,0.0
81154,97,9,10,1,60,72,1,307.123,78,0,67,0.0
81155,98,0,5,2,90,60,0,411.478,99,1,67,0.0
81156,98,1,5,2,90,60,1,308.967,63,1,67,0.0
81157,98,2,5,2,90,60,0,262.718,92,1,67,0.0
81158,98,3,5,2,90,60,1,465.234,62,1,67,0.0
81159,98,4,5,2,90,60,0,59.613,93,0,67,0.0
81160,99,0,5,2,40,60,1,550.613,62,1,67,0.0
81161,99,1,5,2,40,60,0,293.75800000000004,45,1,67,0.0
81162,99,2,5,2,40,60,0,424.441,43,1,67,0.0
81163,99,3,5,2,40,60,1,468.926,70,1,67,0.0
81164,99,4,5,2,40,60,1,125.825,55,0,67,0.0
81165,100,0,5,2,20,40,0,543.3299999999999,13,1,67,0.0
81166,100,1,5,2,20,40,1,215.26,38,1,67,0.0
81167,100,2,5,2,20,40,0,508.486,28,1,67,0.0
81168,100,3,5,2,20,40,1,68.636,31,1,67,0.0
81169,100,4,5,2,20,40,1,87.30799999999999,29,0,67,0.0
81170,101,0,10,1,48,40,0,457.407,42,1,67,0.0
81171,101,1,10,1,48,40,1,180.116,24,1,67,0.0
81172,101,2,10,1,48,40,0,243.445,60,1,67,0.0
81173,101,3,10,1,48,40,0,207.525,64,1,67,0.0
81174,101,4,10,1,48,40,0,180.008,47,0,67,0.0
81175,101,5,10,1,48,40,1,240.886,38,0,67,0.0
81176,101,6,10,1,48,40,0,124.34,40,0,67,0.0
81177,101,7,10,1,48,40,0,92.485,61,0,67,0.0
81178,101,8,10,1,48,40,0,6.036,46,0,67,0.0
81179,101,9,10,1,48,40,0,0.321,58,0,67,0.0
81180,102,0,10,2,40,60,0,302.778,41,1,67,0.0
81181,102,1,10,2,40,60,0,456.563,47,1,67,0.0
81182,102,2,10,2,40,60,1,243.233,74,1,67,0.0
81183,102,3,10,2,40,60,1,151.143,67,1,67,0.0
81184,102,4,10,2,40,60,1,374.06,82,0,67,0.0
81185,102,5,10,2,40,60,1,179.324,58,0,67,0.0
81186,102,6,10,2,40,60,1,248.866,62,0,67,0.0
81187,102,7,10,2,40,60,1,59.585,56,0,67,0.0
81188,102,8,10,2,40,60,1,469.147,63,0,67,0.0
81189,102,9,10,2,40,60,1,111.197,57,0,67,0.0
81190,103,0,5,2,40,10,1,416.078,1,1,67,0.0
81191,103,1,5,2,40,10,0,356.933,52,1,67,0.0
81192,103,2,5,2,40,10,0,235.68,41,1,67,0.0
81193,103,3,5,2,40,10,1,568.56,7,1,67,0.0
81194,103,4,5,2,40,10,0,239.233,49,0,67,0.0
81195,104,0,5,2,40,52,1,539.34,43,1,67,0.0
81196,104,1,5,2,40,52,0,306.75,32,1,67,0.0
81197,104,2,5,2,40,52,0,363.878,37,1,67,0.0
81198,104,3,5,2,40,52,1,323.428,53,1,67,0.0
81199,104,4,5,2,40,52,1,74.784,50,0,67,0.0
81200,105,0,10,2,20,40,0,453.518,16,1,67,0.0
81201,105,1,10,2,20,40,0,401.809,30,1,67,0.0
81202,105,2,10,2,20,40,1,238.823,34,1,67,0.0
81203,105,3,10,2,20,40,1,227.356,40,1,67,0.0
81204,105,4,10,2,20,40,1,223.143,42,0,67,0.0
81205,105,5,10,2,20,40,1,227.084,43,0,67,0.0
81206,105,6,10,2,20,40,1,278.634,37,0,67,0.0
81207,105,7,10,2,20,40,0,1311.591,7,0,67,0.0
81208,105,8,10,2,20,40,1,109.758,56,0,67,0.0
81209,105,9,10,2,20,40,1,94.547,22,0,67,0.0
81210,106,0,5,2,90,60,0,283.52500000000003,99,1,67,0.0
81211,106,1,5,2,90,60,1,653.755,63,1,67,0.0
81212,106,2,5,2,90,60,0,257.69100000000003,92,1,67,0.0
81213,106,3,5,2,90,60,1,348.532,62,1,67,0.0
81214,106,4,5,2,90,60,0,236.545,84,0,67,0.0
81215,107,0,10,2,60,48,0,360.111,67,1,67,0.0
81216,107,1,10,2,60,48,1,423.444,57,1,67,0.0
81217,107,2,10,2,60,48,0,267.53900000000004,56,1,67,0.0
81218,107,3,10,2,60,48,1,807.6,50,1,67,0.0
81219,107,4,10,2,60,48,0,851.992,66,0,67,0.0
81220,107,5,10,2,60,48,0,277.21000000000004,65,0,67,0.0
81221,107,6,10,2,60,48,0,191.791,66,0,67,0.0
81222,107,7,10,2,60,48,0,587.9459999999999,51,0,67,0.0
81223,107,8,10,2,60,48,0,376.048,65,0,67,0.0
81224,107,9,10,2,60,48,0,181.002,55,0,67,0.0
81225,108,0,10,1,44,40,1,395.299,45,1,67,0.0
81226,108,1,10,1,44,40,0,305.179,37,1,67,0.0
81227,108,2,10,1,44,40,0,347.297,47,1,67,0.0
81228,108,3,10,1,44,40,0,418.537,40,1,67,0.0
81229,108,4,10,1,44,40,1,239.211,44,0,67,0.0
81230,108,5,10,1,44,40,1,161.89600000000002,28,0,67,0.0
81231,108,6,10,1,44,40,1,232.094,32,0,67,0.0
81232,108,7,10,1,44,40,1,83.387,36,0,67,0.0
81233,108,8,10,1,44,40,1,205.315,41,0,67,0.0
81234,108,9,10,1,44,40,1,257.17400000000004,49,0,67,0.0
81235,109,0,10,1,32,40,0,595.372,30,1,67,0.0
81236,109,1,10,1,32,40,0,225.158,34,1,67,0.0
81237,109,2,10,1,32,40,0,301.816,27,1,67,0.0
81238,109,3,10,1,32,40,1,246.452,36,1,67,0.0
81239,109,4,10,1,32,40,1,282.07300000000004,26,0,67,0.0
81240,109,5,10,1,32,40,0,283.49600000000004,50,0,67,0.0
81241,109,6,10,1,32,40,0,1075.811,38,0,67,0.0
81242,109,7,10,1,32,40,0,156.644,15,0,67,0.0
81243,109,8,10,1,32,40,0,242.719,23,0,67,0.0
81244,109,9,10,1,32,40,0,204.994,31,0,67,0.0
81245,110,0,10,3,60,64,1,521.386,70,1,67,0.0
81246,110,1,10,3,60,64,1,297.343,68,1,67,0.0
81247,110,2,10,3,60,64,0,427.504,51,1,67,0.0
81248,110,3,10,3,60,64,1,231.922,72,1,67,0.0
81249,110,4,10,3,60,64,0,348.427,59,0,67,0.0
81250,110,5,10,3,60,64,0,585.967,61,0,67,0.0
81251,110,6,10,3,60,64,1,335.668,59,0,67,0.0
81252,110,7,10,3,60,64,1,406.561,66,0,67,0.0
81253,110,8,10,3,60,64,0,330.009,64,0,67,0.0
81254,110,9,10,3,60,64,1,273.396,56,0,67,0.0
81255,111,0,10,2,10,40,0,578.842,18,1,67,0.0
81256,111,1,10,2,10,40,1,425.028,42,1,67,0.0
81257,111,2,10,2,10,40,1,381.4,45,1,67,0.0
81258,111,3,10,2,10,40,0,276.422,15,1,67,0.0
81259,111,4,10,2,10,40,1,190.808,33,0,67,0.0
81260,111,5,10,2,10,40,1,244.036,44,0,67,0.0
81261,111,6,10,2,10,40,0,391.24,1,0,67,0.0
81262,111,7,10,2,10,40,1,123.958,34,0,67,0.0
81263,111,8,10,2,10,40,1,51.915000000000006,44,0,67,0.0
81264,111,9,10,2,10,40,1,0.255,36,0,67,0.0
81265,112,0,5,2,48,40,1,252.169,62,1,67,0.0
81266,112,1,5,2,48,40,1,423.823,46,1,67,0.0
81267,112,2,5,2,48,40,0,220.269,41,1,67,0.0
81268,112,3,5,2,48,40,0,440.779,38,1,67,0.0
81269,112,4,5,2,48,40,1,284.123,31,0,67,0.0
81270,113,0,5,3,40,44,1,302.205,45,1,67,0.0
81271,113,1,5,3,40,44,1,247.992,38,1,67,0.0
81272,113,2,5,3,40,44,1,940.106,50,1,67,0.0
81273,113,3,5,3,40,44,0,515.203,32,1,67,0.0
81274,113,4,5,3,40,44,1,867.3910000000001,49,0,67,0.0
81275,114,0,10,3,30,60,0,454.02,52,1,67,0.0
81276,114,1,10,3,30,60,1,417.763,72,1,67,0.0
81277,114,2,10,3,30,60,1,215.143,71,1,67,0.0
81278,114,3,10,3,30,60,1,443.723,60,1,67,0.0
81279,114,4,10,3,30,60,0,519.284,34,0,67,0.0
81280,114,5,10,3,30,60,1,111.346,57,0,67,0.0
81281,114,6,10,3,30,60,1,158.92899999999997,66,0,67,0.0
81282,114,7,10,3,30,60,1,101.517,67,0,67,0.0
81283,114,8,10,3,30,60,1,46.306,68,0,67,0.0
81284,114,9,10,3,30,60,1,65.821,63,0,67,0.0
81285,115,0,10,3,70,40,1,308.065,28,1,67,0.0
81286,115,1,10,3,70,40,1,213.212,38,1,67,0.0
81287,115,2,10,3,70,40,1,410.503,36,1,67,0.0
81288,115,3,10,3,70,40,0,231.599,81,1,67,0.0
81289,115,4,10,3,70,40,0,395.677,73,0,67,0.0
81290,115,5,10,3,70,40,0,232.288,76,0,67,0.0
81291,115,6,10,3,70,40,0,11.64,68,0,67,0.0
81292,115,7,10,3,70,40,0,47.951,76,0,67,0.0
81293,115,8,10,3,70,40,0,0.776,78,0,67,0.0
81294,115,9,10,3,70,40,0,0.6880000000000001,71,0,67,0.0
81295,116,0,5,1,30,60,0,371.437,24,1,67,0.0
81296,116,1,5,1,30,60,1,346.912,59,1,67,0.0
81297,116,2,5,1,30,60,0,467.137,30,1,67,0.0
81298,116,3,5,1,30,60,0,457.355,35,1,67,0.0
81299,116,4,5,1,30,60,1,99.829,65,0,67,0.0
81300,117,0,5,2,60,52,1,366.109,60,1,67,0.0
81301,117,1,5,2,60,52,0,357.204,81,1,67,0.0
81302,117,2,5,2,60,52,0,220.269,51,1,67,0.0
81303,117,3,5,2,60,52,1,640.867,50,1,67,0.0
81304,117,4,5,2,60,52,0,131.28699999999998,67,0,67,0.0
81305,118,0,5,3,40,28,1,539.971,25,1,67,0.0
81306,118,1,5,3,40,28,1,340.05999999999995,24,1,67,0.0
81307,118,2,5,3,40,28,1,371.691,38,1,67,0.0
81308,118,3,5,3,40,28,0,386.527,38,1,67,0.0
81309,118,4,5,3,40,28,0,2262.969,36,0,67,0.0
81310,119,0,5,2,64,60,1,392.37,61,1,67,0.0
81311,119,1,5,2,64,60,0,318.025,70,1,67,0.0
81312,119,2,5,2,64,60,0,342.804,57,1,67,0.0
81313,119,3,5,2,64,60,1,246.648,58,1,67,0.0
81314,119,4,5,2,64,60,0,1122.038,77,0,67,0.0
81315,120,0,5,1,40,48,0,1582.291,48,1,67,0.0
81316,120,1,5,1,40,48,0,291.691,54,1,67,0.0
81317,120,2,5,1,40,48,1,397.747,39,1,67,0.0
81318,120,3,5,1,40,48,0,315.413,27,1,67,0.0
81319,120,4,5,1,40,48,1,221.062,33,0,67,0.0
81320,121,0,10,2,52,40,0,409.634,41,1,67,0.0
81321,121,1,10,2,52,40,0,278.516,47,1,67,0.0
81322,121,2,10,2,52,40,1,336.422,49,1,67,0.0
81323,121,3,10,2,52,40,1,417.428,49,1,67,0.0
81324,121,4,10,2,52,40,1,364.999,40,0,67,0.0
81325,121,5,10,2,52,40,0,682.981,58,0,67,0.0
81326,121,6,10,2,52,40,0,211.991,57,0,67,0.0
81327,121,7,10,2,52,40,0,223.87,57,0,67,0.0
81328,121,8,10,2,52,40,0,243.164,49,0,67,0.0
81329,121,9,10,2,52,40,0,285.826,60,0,67,0.0
81330,122,0,5,1,52,40,0,495.868,39,1,67,0.0
81331,122,1,5,1,52,40,0,273.704,36,1,67,0.0
81332,122,2,5,1,52,40,0,339.443,73,1,67,0.0
81333,122,3,5,1,52,40,1,427.071,53,1,67,0.0
81334,122,4,5,1,52,40,0,471.4380000000001,54,0,67,0.0
81335,123,0,5,2,80,60,1,537.292,51,1,67,0.0
81336,123,1,5,2,80,60,0,329.579,99,1,67,0.0
81337,123,2,5,2,80,60,1,537.789,57,1,67,0.0
81338,123,3,5,2,80,60,0,258.82300000000004,82,1,67,0.0
81339,123,4,5,2,80,60,0,453.659,71,0,67,0.0
81340,124,0,5,1,48,60,1,625.375,48,1,67,0.0
81341,124,1,5,1,48,60,0,260.758,46,1,67,0.0
81342,124,2,5,1,48,60,0,408.007,40,1,67,0.0
81343,124,3,5,1,48,60,0,669.256,46,1,67,0.0
81344,124,4,5,1,48,60,1,191.476,51,0,67,0.0
81345,125,0,10,3,60,80,1,381.717,79,1,67,0.0
81346,125,1,10,3,60,80,0,307.662,74,1,67,0.0
81347,125,2,10,3,60,80,1,373.052,74,1,67,0.0
81348,125,3,10,3,60,80,1,427.1,90,1,67,0.0
81349,125,4,10,3,60,80,1,535.6469999999999,74,0,67,0.0
81350,125,5,10,3,60,80,0,254.952,64,0,67,0.0
81351,125,6,10,3,60,80,1,296.794,82,0,67,0.0
81352,125,7,10,3,60,80,1,190.041,96,0,67,0.0
81353,125,8,10,3,60,80,1,219.32,80,0,67,0.0
81354,125,9,10,3,60,80,1,135.464,82,0,67,0.0
81355,126,0,5,2,36,40,1,311.333,37,1,67,0.0
81356,126,1,5,2,36,40,0,239.973,27,1,67,0.0
81357,126,2,5,2,36,40,1,83.651,19,1,67,0.0
81358,126,3,5,2,36,40,0,286.344,33,1,67,0.0
81359,126,4,5,2,36,40,1,2120.041,47,0,67,0.0
81360,127,0,10,3,40,36,0,421.992,42,1,67,0.0
81361,127,1,10,3,40,36,1,331.3,45,1,67,0.0
81362,127,2,10,3,40,36,1,395.794,42,1,67,0.0
81363,127,3,10,3,40,36,1,450.196,18,1,67,0.0
81364,127,4,10,3,40,36,0,341.143,40,0,67,0.0
81365,127,5,10,3,40,36,0,299.81600000000003,26,0,67,0.0
81366,127,6,10,3,40,36,1,124.504,39,0,67,0.0
81367,127,7,10,3,40,36,0,316.339,46,0,67,0.0
81368,127,8,10,3,40,36,1,228.381,39,0,67,0.0
81369,127,9,10,3,40,36,0,462.879,44,0,67,0.0
81370,128,0,5,2,60,56,1,626.03,62,1,67,0.0
81371,128,1,5,2,60,56,0,286.163,61,1,67,0.0
81372,128,2,5,2,60,56,1,328.732,51,1,67,0.0
81373,128,3,5,2,60,56,0,280.819,63,1,67,0.0
81374,128,4,5,2,60,56,0,419.5940000000001,66,0,67,0.0
81375,129,0,5,2,64,60,1,495.829,52,1,67,0.0
81376,129,1,5,2,64,60,1,337.414,45,1,67,0.0
81377,129,2,5,2,64,60,0,505.597,68,1,67,0.0
81378,129,3,5,2,64,60,0,354.813,54,1,67,0.0
81379,129,4,5,2,64,60,0,1554.219,73,0,67,0.0
81380,130,0,10,1,44,40,1,423.372,45,1,67,0.0
81381,130,1,10,1,44,40,0,332.429,37,1,67,0.0
81382,130,2,10,1,44,40,0,348.342,47,1,67,0.0
81383,130,3,10,1,44,40,0,564.562,40,1,67,0.0
81384,130,4,10,1,44,40,1,866.26,38,0,67,0.0
81385,130,5,10,1,44,40,0,267.592,56,0,67,0.0
81386,130,6,10,1,44,40,0,260.666,37,0,67,0.0
81387,130,7,10,1,44,40,0,391.585,36,0,67,0.0
81388,130,8,10,1,44,40,1,1555.446,38,0,67,0.0
81389,130,9,10,1,44,40,0,208.521,48,0,67,0.0
81390,131,0,10,2,60,64,1,485.223,77,1,67,0.0
81391,131,1,10,2,60,64,1,367.326,72,1,67,0.0
81392,131,2,10,2,60,64,0,374.471,62,1,67,0.0
81393,131,3,10,2,60,64,0,572.8109999999999,57,1,67,0.0
81394,131,4,10,2,60,64,1,242.354,66,0,67,0.0
81395,131,5,10,2,60,64,1,205.424,61,0,67,0.0
81396,131,6,10,2,60,64,1,241.844,67,0,67,0.0
81397,131,7,10,2,60,64,1,237.414,64,0,67,0.0
81398,131,8,10,2,60,64,1,224.821,61,0,67,0.0
81399,131,9,10,2,60,64,1,195.309,78,0,67,0.0
81400,132,0,5,1,90,60,1,256.901,53,1,67,0.0
81401,132,1,5,1,90,60,0,217.027,86,1,67,0.0
81402,132,2,5,1,90,60,0,254.036,90,1,67,0.0
81403,132,3,5,1,90,60,0,257.09,86,1,67,0.0
81404,132,4,5,1,90,60,0,372.437,91,0,67,0.0
81405,133,0,10,3,70,40,1,515.463,28,1,67,0.0
81406,133,1,10,3,70,40,1,356.379,38,1,67,0.0
81407,133,2,10,3,70,40,1,394.634,36,1,67,0.0
81408,133,3,10,3,70,40,0,369.054,81,1,67,0.0
81409,133,4,10,3,70,40,0,207.216,73,0,67,0.0
81410,133,5,10,3,70,40,0,236.088,77,0,67,0.0
81411,133,6,10,3,70,40,0,255.204,57,0,67,0.0
81412,133,7,10,3,70,40,0,233.834,75,0,67,0.0
81413,133,8,10,3,70,40,0,180.652,87,0,67,0.0
81414,133,9,10,3,70,40,0,234.427,74,0,67,0.0
81415,134,0,10,1,70,40,1,333.109,38,1,67,0.0
81416,134,1,10,1,70,40,0,237.627,69,1,67,0.0
81417,134,2,10,1,70,40,0,137.33100000000002,72,1,67,0.0
81418,134,3,10,1,70,40,0,169.804,71,1,67,0.0
81419,134,4,10,1,70,40,0,120.598,71,0,67,0.0
81420,134,5,10,1,70,40,0,112.169,74,0,67,0.0
81421,134,6,10,1,70,40,0,136.995,65,0,67,0.0
81422,134,7,10,1,70,40,0,120.161,64,0,67,0.0
81423,134,8,10,1,70,40,0,120.308,73,0,67,0.0
81424,134,9,10,1,70,40,0,144.186,85,0,67,0.0
81425,135,0,5,2,60,52,1,223.276,56,1,67,0.0
81426,135,1,5,2,60,52,0,180.04700000000005,59,1,67,0.0
81427,135,2,5,2,60,52,1,466.825,49,1,67,0.0
81428,135,3,5,2,60,52,0,181.858,67,1,67,0.0
81429,135,4,5,2,60,52,0,52.144000000000005,63,0,67,0.0
81430,136,0,5,1,52,40,0,591.4979999999999,39,1,67,0.0
81431,136,1,5,1,52,40,0,309.17499999999995,36,1,67,0.0
81432,136,2,5,1,52,40,0,398.412,73,1,67,0.0
81433,136,3,5,1,52,40,1,532.3480000000001,53,1,67,0.0
81434,136,4,5,1,52,40,0,203.771,41,0,67,0.0
81435,137,0,10,2,52,40,0,329.151,41,1,67,0.0
81436,137,1,10,2,52,40,0,265.588,47,1,67,0.0
81437,137,2,10,2,52,40,1,587.573,49,1,67,0.0
81438,137,3,10,2,52,40,1,211.018,49,1,67,0.0
81439,137,4,10,2,52,40,1,551.644,47,0,67,0.0
81440,137,5,10,2,52,40,1,293.952,45,0,67,0.0
81441,137,6,10,2,52,40,1,319.545,37,0,67,0.0
81442,137,7,10,2,52,40,1,558.823,53,0,67,0.0
81443,137,8,10,2,52,40,1,165.127,40,0,67,0.0
81444,137,9,10,2,52,40,1,162.773,33,0,67,0.0
81445,138,0,10,3,60,64,1,369.717,70,1,67,0.0
81446,138,1,10,3,60,64,1,544.178,68,1,67,0.0
81447,138,2,10,3,60,64,0,464.121,51,1,67,0.0
81448,138,3,10,3,60,64,1,146.79600000000002,72,1,67,0.0
81449,138,4,10,3,60,64,1,115.174,57,0,67,0.0
81450,138,5,10,3,60,64,1,58.701,67,0,67,0.0
81451,138,6,10,3,60,64,1,101.632,67,0,67,0.0
81452,138,7,10,3,60,64,1,102.846,67,0,67,0.0
81453,138,8,10,3,60,64,1,95.36,58,0,67,0.0
81454,138,9,10,3,60,64,1,128.07399999999998,67,0,67,0.0
81455,139,0,5,2,40,10,1,344.04,4,1,67,0.0
81456,139,1,5,2,40,10,0,159.50400000000002,30,1,67,0.0
81457,139,2,5,2,40,10,1,439.504,11,1,67,0.0
81458,139,3,5,2,40,10,0,162.795,37,1,67,0.0
81459,139,4,5,2,40,10,0,106.496,40,0,67,0.0
81460,140,0,10,3,40,32,1,291.713,21,1,67,0.0
81461,140,1,10,3,40,32,0,173.352,58,1,67,0.0
81462,140,2,10,3,40,32,1,395.768,43,1,67,0.0
81463,140,3,10,3,40,32,1,554.212,29,1,67,0.0
81464,140,4,10,3,40,32,0,120.405,36,0,67,0.0
81465,140,5,10,3,40,32,0,1016.487,35,0,67,0.0
81466,140,6,10,3,40,32,1,171.964,34,0,67,0.0
81467,140,7,10,3,40,32,0,114.087,62,0,67,0.0
81468,140,8,10,3,40,32,0,153.23700000000002,41,0,67,0.0
81469,140,9,10,3,40,32,0,816.184,36,0,67,0.0
81470,141,0,10,2,40,44,1,556.083,34,1,67,0.0
81471,141,1,10,2,40,44,0,251.615,15,1,67,0.0
81472,141,2,10,2,40,44,0,295.407,45,1,67,0.0
81473,141,3,10,2,40,44,1,480.967,46,1,67,0.0
81474,141,4,10,2,40,44,0,282.797,38,0,67,0.0
81475,141,5,10,2,40,44,1,204.867,45,0,67,0.0
81476,141,6,10,2,40,44,1,128.909,35,0,67,0.0
81477,141,7,10,2,40,44,1,96.528,46,0,67,0.0
81478,141,8,10,2,40,44,1,64.857,35,0,67,0.0
81479,141,9,10,2,40,44,1,51.189,36,0,67,0.0
81480,142,0,10,1,60,72,0,358.404,58,1,67,0.0
81481,142,1,10,1,60,72,1,349.458,58,1,67,0.0
81482,142,2,10,1,60,72,0,229.465,60,1,67,0.0
81483,142,3,10,1,60,72,0,506.269,64,1,67,0.0
81484,142,4,10,1,60,72,1,471.561,66,0,67,0.0
81485,142,5,10,1,60,72,0,257.452,65,0,67,0.0
81486,142,6,10,1,60,72,1,388.016,67,0,67,0.0
81487,142,7,10,1,60,72,0,145.334,65,0,67,0.0
81488,142,8,10,1,60,72,0,176.11499999999998,58,0,67,0.0
81489,142,9,10,1,60,72,1,197.137,78,0,67,0.0
81490,143,0,5,2,40,60,1,386.735,62,1,67,0.0
81491,143,1,5,2,40,60,0,225.165,45,1,67,0.0
81492,143,2,5,2,40,60,0,293.235,43,1,67,0.0
81493,143,3,5,2,40,60,1,327.07199999999995,70,1,67,0.0
81494,143,4,5,2,40,60,1,495.082,47,0,67,0.0
81495,144,0,5,1,64,60,0,481.25,53,1,67,0.0
81496,144,1,5,1,64,60,0,275.957,64,1,67,0.0
81497,144,2,5,1,64,60,1,333.759,49,1,67,0.0
81498,144,3,5,1,64,60,0,326.724,81,1,67,0.0
81499,144,4,5,1,64,60,0,574.238,73,0,67,0.0
81500,145,0,5,2,60,52,1,444.594,56,1,67,0.0
81501,145,1,5,2,60,52,0,248.713,59,1,67,0.0
81502,145,2,5,2,60,52,1,460.166,49,1,67,0.0
81503,145,3,5,2,60,52,0,838.862,67,1,67,0.0
81504,145,4,5,2,60,52,0,409.496,64,0,67,0.0
81505,146,0,5,3,40,20,1,415.838,21,1,67,0.0
81506,146,1,5,3,40,20,1,476.752,23,1,67,0.0
81507,146,2,5,3,40,20,0,214.854,34,1,67,0.0
81508,146,3,5,3,40,20,1,596.519,21,1,67,0.0
81509,146,4,5,3,40,20,0,201.639,47,0,67,0.0
81510,147,0,5,1,40,48,0,294.62100000000004,48,1,67,0.0
81511,147,1,5,1,40,48,0,281.319,54,1,67,0.0
81512,147,2,5,1,40,48,1,331.175,39,1,67,0.0
81513,147,3,5,1,40,48,0,188.188,27,1,67,0.0
81514,147,4,5,1,40,48,1,346.045,29,0,67,0.0
81515,148,0,10,2,52,60,1,505.301,59,1,67,0.0
81516,148,1,10,2,52,60,0,219.304,56,1,67,0.0
81517,148,2,10,2,52,60,0,304.319,44,1,67,0.0
81518,148,3,10,2,52,60,1,146.123,65,1,67,0.0
81519,148,4,10,2,52,60,1,105.765,60,0,67,0.0
81520,148,5,10,2,52,60,1,26.585,51,0,67,0.0
81521,148,6,10,2,52,60,1,0.725,55,0,67,0.0
81522,148,7,10,2,52,60,1,83.557,62,0,67,0.0
81523,148,8,10,2,52,60,1,0.333,52,0,67,0.0
81524,148,9,10,2,52,60,1,0.755,68,0,67,0.0
81525,149,0,5,1,56,60,0,334.939,69,1,67,0.0
81526,149,1,5,1,56,60,0,359.157,57,1,67,0.0
81527,149,2,5,1,56,60,0,427.498,60,1,67,0.0
81528,149,3,5,1,56,60,1,255.256,56,1,67,0.0
81529,149,4,5,1,56,60,0,266.217,63,0,67,0.0
81530,150,0,5,3,68,60,1,404.527,57,1,67,0.0
81531,150,1,5,3,68,60,1,434.837,63,1,67,0.0
81532,150,2,5,3,68,60,0,519.105,75,1,67,0.0
81533,150,3,5,3,68,60,1,574.9680000000001,55,1,67,0.0
81534,150,4,5,3,68,60,0,100.791,70,0,67,0.0
81535,151,0,5,2,80,60,1,566.779,51,1,67,0.0
81536,151,1,5,2,80,60,0,181.905,99,1,67,0.0
81537,151,2,5,2,80,60,1,364.492,57,1,67,0.0
81538,151,3,5,2,80,60,0,187.014,82,1,67,0.0
81539,151,4,5,2,80,60,0,328.71,74,0,67,0.0
