,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
73356,81,1,5,3,20,40,1,326.182,27,1,61,1.0
73357,81,2,5,3,20,40,0,481.77,20,1,61,1.0
73358,81,3,5,3,20,40,1,335.73,42,1,61,1.0
73359,81,4,5,3,20,40,0,946.748,14,0,61,1.0
73360,82,0,5,2,56,60,1,1068.241,48,1,61,1.0
73361,82,1,5,2,56,60,0,330.922,45,1,61,1.0
73362,82,2,5,2,56,60,0,390.341,64,1,61,1.0
73363,82,3,5,2,56,60,1,534.672,53,1,61,1.0
73364,82,4,5,2,56,60,1,1712.826,55,0,61,1.0
73365,83,0,10,2,28,40,1,723.211,35,1,61,1.0
73366,83,1,10,2,28,40,1,335.128,53,1,61,1.0
73367,83,2,10,2,28,40,0,346.593,4,1,61,1.0
73368,83,3,10,2,28,40,0,358.079,32,1,61,1.0
73369,83,4,10,2,28,40,1,535.693,53,0,61,1.0
73370,83,5,10,2,28,40,1,1482.042,23,0,61,1.0
73371,83,6,10,2,28,40,0,749.666,41,0,61,1.0
73372,83,7,10,2,28,40,0,3366.834,20,0,61,1.0
73373,83,8,10,2,28,40,0,733.121,36,0,61,1.0
73374,83,9,10,2,28,40,1,446.879,34,0,61,1.0
73375,84,0,5,3,60,68,1,1005.036,55,1,61,1.0
73376,84,1,5,3,60,68,1,323.684,64,1,61,1.0
73377,84,2,5,3,60,68,1,335.582,72,1,61,1.0
73378,84,3,5,3,60,68,0,555.803,57,1,61,1.0
73379,84,4,5,3,60,68,1,8182.090999999999,64,0,61,1.0
73380,85,0,5,2,32,40,1,606.128,41,1,61,1.0
73381,85,1,5,2,32,40,1,470.138,57,1,61,1.0
73382,85,2,5,2,32,40,0,2803.3990000000003,44,1,61,1.0
73383,85,3,5,2,32,40,0,586.327,46,1,61,1.0
73384,85,4,5,2,32,40,1,2754.3,40,0,61,1.0
73385,86,0,10,1,60,52,0,1073.269,64,1,61,1.0
73386,86,1,10,1,60,52,0,2853.65,77,1,61,1.0
73387,86,2,10,1,60,52,0,513.673,63,1,61,1.0
73388,86,3,10,1,60,52,1,1221.344,55,1,61,1.0
73389,86,4,10,1,60,52,1,1795.981,51,0,61,1.0
73390,86,5,10,1,60,52,1,1299.384,47,0,61,1.0
73391,86,6,10,1,60,52,1,509.984,56,0,61,1.0
73392,86,7,10,1,60,52,0,817.823,56,0,61,1.0
73393,86,8,10,1,60,52,1,977.309,65,0,61,1.0
73394,86,9,10,1,60,52,1,960.217,46,0,61,1.0
73395,87,0,10,2,60,68,1,856.95,65,1,61,1.0
73396,87,1,10,2,60,68,0,334.275,54,1,61,1.0
73397,87,2,10,2,60,68,1,322.596,67,1,61,1.0
73398,87,3,10,2,60,68,0,54.42,51,1,61,1.0
73399,87,4,10,2,60,68,1,228.054,76,0,61,1.0
73400,87,5,10,2,60,68,1,211.736,75,0,61,1.0
73401,87,6,10,2,60,68,0,363.519,53,0,61,1.0
73402,87,7,10,2,60,68,0,412.797,61,0,61,1.0
73403,87,8,10,2,60,68,1,404.368,60,0,61,1.0
73404,87,9,10,2,60,68,1,292.402,72,0,61,1.0
73405,88,0,10,3,28,40,1,824.384,54,1,61,1.0
73406,88,1,10,3,28,40,1,415.527,55,1,61,1.0
73407,88,2,10,3,28,40,0,318.857,39,1,61,1.0
73408,88,3,10,3,28,40,1,387.912,30,1,61,1.0
73409,88,4,10,3,28,40,1,420.795,37,0,61,1.0
73410,88,5,10,3,28,40,0,451.606,46,0,61,1.0
73411,88,6,10,3,28,40,1,922.113,48,0,61,1.0
73412,88,7,10,3,28,40,1,1819.601,44,0,61,1.0
73413,88,8,10,3,28,40,1,424.692,29,0,61,1.0
73414,88,9,10,3,28,40,1,327.047,42,0,61,1.0
73415,89,0,10,2,44,40,0,8592.725,44,1,61,1.0
73416,89,1,10,2,44,40,0,400.495,45,1,61,1.0
73417,89,2,10,2,44,40,1,330.368,33,1,61,1.0
73418,89,3,10,2,44,40,1,533.621,46,1,61,1.0
73419,89,4,10,2,44,40,1,592.4430000000001,41,0,61,1.0
73420,89,5,10,2,44,40,0,1239.348,48,0,61,1.0
73421,89,6,10,2,44,40,0,564.855,45,0,61,1.0
73422,89,7,10,2,44,40,0,629.632,46,0,61,1.0
73423,89,8,10,2,44,40,1,555.572,43,0,61,1.0
73424,89,9,10,2,44,40,1,549.909,44,0,61,1.0
73425,90,0,5,2,60,40,0,818.684,47,1,61,1.0
73426,90,1,5,2,60,40,1,258.007,42,1,61,1.0
73427,90,2,5,2,60,40,1,288.07899999999995,33,1,61,1.0
73428,90,3,5,2,60,40,0,868.61,71,1,61,1.0
73429,90,4,5,2,60,40,1,2033.806,40,0,61,1.0
73430,91,0,10,2,28,40,1,604.9499999999999,35,1,61,1.0
73431,91,1,10,2,28,40,1,508.8200000000001,53,1,61,1.0
73432,91,2,10,2,28,40,0,872.6519999999999,4,1,61,1.0
73433,91,3,10,2,28,40,0,382.24,32,1,61,1.0
73434,91,4,10,2,28,40,0,359.29,31,0,61,1.0
73435,91,5,10,2,28,40,0,217.295,37,0,61,1.0
73436,91,6,10,2,28,40,1,1272.9740000000002,39,0,61,1.0
73437,91,7,10,2,28,40,1,812.851,45,0,61,1.0
73438,91,8,10,2,28,40,1,476.069,43,0,61,1.0
73439,91,9,10,2,28,40,1,617.322,35,0,61,1.0
73440,92,0,10,1,40,36,0,3967.286,29,1,61,1.0
73441,92,1,10,1,40,36,0,357.967,38,1,61,1.0
73442,92,2,10,1,40,36,0,5728.053,19,1,61,1.0
73443,92,3,10,1,40,36,1,293.257,53,1,61,1.0
73444,92,4,10,1,40,36,1,1129.704,37,0,61,1.0
73445,92,5,10,1,40,36,1,893.4649999999999,22,0,61,1.0
73446,92,6,10,1,40,36,0,1032.785,32,0,61,1.0
73447,92,7,10,1,40,36,0,1854.838,39,0,61,1.0
73448,92,8,10,1,40,36,1,1722.791,35,0,61,1.0
73449,92,9,10,1,40,36,1,635.437,37,0,61,1.0
73450,93,0,5,2,40,60,0,921.096,33,1,61,1.0
73451,93,1,5,2,40,60,0,403.153,43,1,61,1.0
73452,93,2,5,2,40,60,1,780.779,50,1,61,1.0
73453,93,3,5,2,40,60,1,533.144,55,1,61,1.0
73454,93,4,5,2,40,60,1,1095.8490000000002,56,0,61,1.0
73455,94,0,5,3,40,60,1,763.989,60,1,61,1.0
73456,94,1,5,3,40,60,0,301.79,59,1,61,1.0
73457,94,2,5,3,40,60,1,355.075,74,1,61,1.0
73458,94,3,5,3,40,60,1,725.278,67,1,61,1.0
73459,94,4,5,3,40,60,1,3263.667,69,0,61,1.0
73460,95,0,5,1,60,64,0,991.795,69,1,61,1.0
73461,95,1,5,1,60,64,1,543.712,55,1,61,1.0
73462,95,2,5,1,60,64,0,874.224,71,1,61,1.0
73463,95,3,5,1,60,64,0,823.129,54,1,61,1.0
73464,95,4,5,1,60,64,0,3006.3140000000003,64,0,61,1.0
73465,96,0,10,2,20,40,1,1563.531,28,1,61,1.0
73466,96,1,10,2,20,40,1,573.139,45,1,61,1.0
73467,96,2,10,2,20,40,0,350.456,31,1,61,1.0
73468,96,3,10,2,20,40,0,376.103,2,1,61,1.0
73469,96,4,10,2,20,40,1,544.975,35,0,61,1.0
73470,96,5,10,2,20,40,1,315.91799999999995,40,0,61,1.0
73471,96,6,10,2,20,40,1,328.576,46,0,61,1.0
73472,96,7,10,2,20,40,0,491.7000000000001,19,0,61,1.0
73473,96,8,10,2,20,40,0,151.992,20,0,61,1.0
73474,96,9,10,2,20,40,0,50.344,22,0,61,1.0
73475,97,0,5,2,60,48,1,767.846,42,1,61,1.0
73476,97,1,5,2,60,48,0,337.622,58,1,61,1.0
73477,97,2,5,2,60,48,1,243.94,42,1,61,1.0
73478,97,3,5,2,60,48,0,331.156,66,1,61,1.0
73479,97,4,5,2,60,48,1,287.439,58,0,61,1.0
73480,98,0,5,2,60,64,0,1034.627,52,1,61,1.0
73481,98,1,5,2,60,64,0,1185.416,55,1,61,1.0
73482,98,2,5,2,60,64,1,729.484,56,1,61,1.0
73483,98,3,5,2,60,64,1,362.898,69,1,61,1.0
73484,98,4,5,2,60,64,1,252.318,58,0,61,1.0
73485,99,0,5,2,68,60,1,1754.304,55,1,61,1.0
73486,99,1,5,2,68,60,0,27.531,60,1,61,1.0
73487,99,2,5,2,68,60,0,467.156,62,1,61,1.0
73488,99,3,5,2,68,60,1,280.05400000000003,65,1,61,1.0
73489,99,4,5,2,68,60,0,149.269,65,0,61,1.0
73490,100,0,10,3,36,40,1,534.5490000000001,45,1,61,1.0
73491,100,1,10,3,36,40,0,15.632,24,1,61,1.0
73492,100,2,10,3,36,40,1,115.209,30,1,61,1.0
73493,100,3,10,3,36,40,1,358.629,35,1,61,1.0
73494,100,4,10,3,36,40,1,335.55,50,0,61,1.0
73495,100,5,10,3,36,40,1,363.523,46,0,61,1.0
73496,100,6,10,3,36,40,0,292.749,32,0,61,1.0
73497,100,7,10,3,36,40,0,458.103,54,0,61,1.0
73498,100,8,10,3,36,40,1,287.034,32,0,61,1.0
73499,100,9,10,3,36,40,1,371.841,32,0,61,1.0
73500,101,0,10,1,64,60,1,755.346,69,1,61,1.0
73501,101,1,10,1,64,60,0,268.843,57,1,61,1.0
73502,101,2,10,1,64,60,0,346.547,65,1,61,1.0
73503,101,3,10,1,64,60,0,380.234,60,1,61,1.0
73504,101,4,10,1,64,60,0,365.213,47,0,61,1.0
73505,101,5,10,1,64,60,1,574.387,74,0,61,1.0
73506,101,6,10,1,64,60,1,1112.311,56,0,61,1.0
73507,101,7,10,1,64,60,1,226.709,53,0,61,1.0
73508,101,8,10,1,64,60,0,513.873,55,0,61,1.0
73509,101,9,10,1,64,60,0,4396.877,65,0,61,1.0
73510,102,0,5,1,48,40,0,1816.157,42,1,61,1.0
73511,102,1,5,1,48,40,1,808.1899999999999,48,1,61,1.0
73512,102,2,5,1,48,40,0,647.245,53,1,61,1.0
73513,102,3,5,1,48,40,0,854.761,49,1,61,1.0
73514,102,4,5,1,48,40,1,10891.636,35,0,61,1.0
73515,103,0,10,2,64,60,1,516.304,68,1,61,1.0
73516,103,1,10,2,64,60,1,240.636,62,1,61,1.0
73517,103,2,10,2,64,60,0,360.733,62,1,61,1.0
73518,103,3,10,2,64,60,0,362.785,74,1,61,1.0
73519,103,4,10,2,64,60,1,789.006,75,0,61,1.0
73520,103,5,10,2,64,60,1,1292.735,54,0,61,1.0
73521,103,6,10,2,64,60,0,479.926,60,0,61,1.0
73522,103,7,10,2,64,60,0,644.5269999999999,61,0,61,1.0
73523,103,8,10,2,64,60,0,994.215,75,0,61,1.0
73524,103,9,10,2,64,60,1,1073.6460000000002,49,0,61,1.0
73525,104,0,5,2,72,60,1,597.087,60,1,61,1.0
73526,104,1,5,2,72,60,0,221.022,73,1,61,1.0
73527,104,2,5,2,72,60,0,325.332,71,1,61,1.0
73528,104,3,5,2,72,60,1,368.323,55,1,61,1.0
73529,104,4,5,2,72,60,0,1611.12,75,0,61,1.0
73530,105,0,10,2,32,40,1,479.271,50,1,61,1.0
73531,105,1,10,2,32,40,0,268.326,32,1,61,1.0
73532,105,2,10,2,32,40,1,738.2330000000001,41,1,61,1.0
73533,105,3,10,2,32,40,0,381.04,20,1,61,1.0
73534,105,4,10,2,32,40,0,951.379,26,0,61,1.0
73535,105,5,10,2,32,40,0,720.558,44,0,61,1.0
73536,105,6,10,2,32,40,1,1268.55,49,0,61,1.0
73537,105,7,10,2,32,40,1,1080.663,31,0,61,1.0
73538,105,8,10,2,32,40,1,500.072,35,0,61,1.0
73539,105,9,10,2,32,40,1,352.403,49,0,61,1.0
73540,106,0,10,2,60,68,1,489.025,65,1,61,1.0
73541,106,1,10,2,60,68,0,421.533,54,1,61,1.0
73542,106,2,10,2,60,68,1,453.596,67,1,61,1.0
73543,106,3,10,2,60,68,0,836.003,51,1,61,1.0
73544,106,4,10,2,60,68,1,490.03,64,0,61,1.0
73545,106,5,10,2,60,68,0,1350.631,43,0,61,1.0
73546,106,6,10,2,60,68,0,447.746,62,0,61,1.0
73547,106,7,10,2,60,68,1,1396.936,77,0,61,1.0
73548,106,8,10,2,60,68,0,1107.684,54,0,61,1.0
73549,106,9,10,2,60,68,1,278.655,66,0,61,1.0
73550,107,0,5,1,60,64,0,722.649,69,1,61,1.0
73551,107,1,5,1,60,64,1,246.266,55,1,61,1.0
73552,107,2,5,1,60,64,0,93.849,71,1,61,1.0
73553,107,3,5,1,60,64,0,601.88,54,1,61,1.0
73554,107,4,5,1,60,64,1,1073.2330000000002,59,0,61,1.0
73555,108,0,5,2,40,60,1,566.357,63,1,61,1.0
73556,108,1,5,2,40,60,0,239.896,38,1,61,1.0
73557,108,2,5,2,40,60,0,319.42900000000003,28,1,61,1.0
73558,108,3,5,2,40,60,1,258.454,56,1,61,1.0
73559,108,4,5,2,40,60,0,281.959,41,0,61,1.0
73560,109,0,5,1,60,52,0,589.01,64,1,61,1.0
73561,109,1,5,1,60,52,0,261.48900000000003,64,1,61,1.0
73562,109,2,5,1,60,52,1,884.148,54,1,61,1.0
73563,109,3,5,1,60,52,0,425.184,62,1,61,1.0
73564,109,4,5,1,60,52,0,1063.962,57,0,61,1.0
73565,110,0,10,3,40,44,0,661.909,41,1,61,1.0
73566,110,1,10,3,40,44,1,267.199,48,1,61,1.0
73567,110,2,10,3,40,44,1,537.5980000000001,66,1,61,1.0
73568,110,3,10,3,40,44,1,484.155,43,1,61,1.0
73569,110,4,10,3,40,44,0,1193.073,43,0,61,1.0
73570,110,5,10,3,40,44,0,1184.551,52,0,61,1.0
73571,110,6,10,3,40,44,0,1072.3259999999998,36,0,61,1.0
73572,110,7,10,3,40,44,0,741.149,40,0,61,1.0
73573,110,8,10,3,40,44,1,1351.049,43,0,61,1.0
73574,110,9,10,3,40,44,1,431.46,33,0,61,1.0
73575,111,0,5,3,52,60,1,574.457,56,1,61,1.0
73576,111,1,5,3,52,60,0,70.867,43,1,61,1.0
73577,111,2,5,3,52,60,1,245.008,67,1,61,1.0
73578,111,3,5,3,52,60,1,764.698,58,1,61,1.0
73579,111,4,5,3,52,60,0,685.406,48,0,61,1.0
73580,112,0,10,2,60,40,0,673.999,53,1,61,1.0
73581,112,1,10,2,60,40,1,390.358,42,1,61,1.0
73582,112,2,10,2,60,40,0,775.353,58,1,61,1.0
73583,112,3,10,2,60,40,1,472.098,36,1,61,1.0
73584,112,4,10,2,60,40,0,413.728,57,0,61,1.0
73585,112,5,10,2,60,40,1,309.96000000000004,50,0,61,1.0
73586,112,6,10,2,60,40,1,225.12,20,0,61,1.0
73587,112,7,10,2,60,40,1,392.477,45,0,61,1.0
73588,112,8,10,2,60,40,1,337.103,32,0,61,1.0
73589,112,9,10,2,60,40,0,731.915,57,0,61,1.0
73590,113,0,10,2,60,40,0,557.363,59,1,61,1.0
73591,113,1,10,2,60,40,1,335.451,42,1,61,1.0
73592,113,2,10,2,60,40,0,291.01500000000004,71,1,61,1.0
73593,113,3,10,2,60,40,1,399.815,32,1,61,1.0
73594,113,4,10,2,60,40,0,2823.102,56,0,61,1.0
73595,113,5,10,2,60,40,1,468.108,43,0,61,1.0
73596,113,6,10,2,60,40,0,1089.466,67,0,61,1.0
73597,113,7,10,2,60,40,0,1428.444,62,0,61,1.0
73598,113,8,10,2,60,40,1,978.333,50,0,61,1.0
73599,113,9,10,2,60,40,1,1538.334,45,0,61,1.0
73600,114,0,5,2,60,64,0,599.509,52,1,61,1.0
73601,114,1,5,2,60,64,0,328.7,55,1,61,1.0
73602,114,2,5,2,60,64,1,332.334,56,1,61,1.0
73603,114,3,5,2,60,64,1,360.3970000000001,69,1,61,1.0
73604,114,4,5,2,60,64,0,98.341,55,0,61,1.0
73605,115,0,5,1,56,60,0,493.799,54,1,61,1.0
73606,115,1,5,1,56,60,1,282.797,66,1,61,1.0
73607,115,2,5,1,56,60,0,1024.252,57,1,61,1.0
73608,115,3,5,1,56,60,0,574.645,59,1,61,1.0
73609,115,4,5,1,56,60,0,1048.188,58,0,61,1.0
73610,116,0,10,1,40,60,0,548.849,37,1,61,1.0
73611,116,1,10,1,40,60,0,375.847,27,1,61,1.0
73612,116,2,10,1,40,60,0,505.703,41,1,61,1.0
73613,116,3,10,1,40,60,1,526.1179999999999,77,1,61,1.0
73614,116,4,10,1,40,60,1,1233.2399999999998,59,0,61,1.0
73615,116,5,10,1,40,60,1,655.1120000000001,61,0,61,1.0
73616,116,6,10,1,40,60,0,1836.399,50,0,61,1.0
73617,116,7,10,1,40,60,1,1081.576,60,0,61,1.0
73618,116,8,10,1,40,60,1,1045.272,59,0,61,1.0
73619,116,9,10,1,40,60,1,1418.059,53,0,61,1.0
73620,117,0,10,3,40,44,0,663.98,41,1,61,1.0
73621,117,1,10,3,40,44,1,381.737,48,1,61,1.0
73622,117,2,10,3,40,44,1,2654.923,66,1,61,1.0
73623,117,3,10,3,40,44,1,1386.527,43,1,61,1.0
73624,117,4,10,3,40,44,1,1210.542,44,0,61,1.0
73625,117,5,10,3,40,44,0,1337.98,43,0,61,1.0
73626,117,6,10,3,40,44,0,539.4689999999999,37,0,61,1.0
73627,117,7,10,3,40,44,0,1125.882,37,0,61,1.0
73628,117,8,10,3,40,44,1,591.183,51,0,61,1.0
73629,117,9,10,3,40,44,0,1103.672,26,0,61,1.0
73630,118,0,10,2,52,60,1,455.491,57,1,61,1.0
73631,118,1,10,2,52,60,1,278.48400000000004,71,1,61,1.0
73632,118,2,10,2,52,60,0,843.1149999999999,46,1,61,1.0
73633,118,3,10,2,52,60,0,424.198,32,1,61,1.0
73634,118,4,10,2,52,60,0,504.064,55,0,61,1.0
73635,118,5,10,2,52,60,1,699.3829999999999,60,0,61,1.0
73636,118,6,10,2,52,60,0,1006.752,53,0,61,1.0
73637,118,7,10,2,52,60,0,502.105,61,0,61,1.0
73638,118,8,10,2,52,60,0,777.789,47,0,61,1.0
73639,118,9,10,2,52,60,1,361.624,48,0,61,1.0
73640,119,0,10,2,60,40,0,714.607,59,1,61,1.0
73641,119,1,10,2,60,40,1,1063.57,42,1,61,1.0
73642,119,2,10,2,60,40,0,3148.602,71,1,61,1.0
73643,119,3,10,2,60,40,1,339.69300000000004,32,1,61,1.0
73644,119,4,10,2,60,40,0,2118.878,81,0,61,1.0
73645,119,5,10,2,60,40,1,776.5450000000001,47,0,61,1.0
73646,119,6,10,2,60,40,1,1017.108,27,0,61,1.0
73647,119,7,10,2,60,40,1,247.357,37,0,61,1.0
73648,119,8,10,2,60,40,0,1909.733,54,0,61,1.0
73649,119,9,10,2,60,40,0,1734.63,56,0,61,1.0
73650,120,0,5,2,60,56,1,1189.476,55,1,61,1.0
73651,120,1,5,2,60,56,0,268.583,71,1,61,1.0
73652,120,2,5,2,60,56,1,274.111,64,1,61,1.0
73653,120,3,5,2,60,56,0,319.293,64,1,61,1.0
73654,120,4,5,2,60,56,0,874.616,63,0,61,1.0
73655,121,0,10,2,60,72,1,604.214,70,1,61,1.0
73656,121,1,10,2,60,72,1,318.425,73,1,61,1.0
73657,121,2,10,2,60,72,0,352.86400000000003,53,1,61,1.0
73658,121,3,10,2,60,72,0,364.141,65,1,61,1.0
73659,121,4,10,2,60,72,0,413.513,65,0,61,1.0
73660,121,5,10,2,60,72,1,595.9590000000001,69,0,61,1.0
73661,121,6,10,2,60,72,0,580.595,77,0,61,1.0
73662,121,7,10,2,60,72,0,348.67900000000003,54,0,61,1.0
73663,121,8,10,2,60,72,0,463.329,48,0,61,1.0
73664,121,9,10,2,60,72,0,516.4720000000001,58,0,61,1.0
73665,122,0,10,2,60,40,1,615.949,41,1,61,1.0
73666,122,1,10,2,60,40,1,353.031,34,1,61,1.0
73667,122,2,10,2,60,40,0,459.49,49,1,61,1.0
73668,122,3,10,2,60,40,0,832.86,55,1,61,1.0
73669,122,4,10,2,60,40,0,568.724,59,0,61,1.0
73670,122,5,10,2,60,40,0,1434.388,62,0,61,1.0
73671,122,6,10,2,60,40,1,1232.135,54,0,61,1.0
73672,122,7,10,2,60,40,1,501.666,46,0,61,1.0
73673,122,8,10,2,60,40,0,664.713,73,0,61,1.0
73674,122,9,10,2,60,40,0,477.505,65,0,61,1.0
73675,123,0,10,2,60,40,0,1024.592,53,1,61,1.0
73676,123,1,10,2,60,40,1,295.337,42,1,61,1.0
73677,123,2,10,2,60,40,0,411.838,58,1,61,1.0
73678,123,3,10,2,60,40,1,308.065,36,1,61,1.0
73679,123,4,10,2,60,40,0,303.072,64,0,61,1.0
73680,123,5,10,2,60,40,0,2858.938,65,0,61,1.0
73681,123,6,10,2,60,40,1,1245.79,47,0,61,1.0
73682,123,7,10,2,60,40,1,1843.151,41,0,61,1.0
73683,123,8,10,2,60,40,0,1064.515,49,0,61,1.0
73684,123,9,10,2,60,40,0,1476.009,60,0,61,1.0
73685,124,0,10,2,40,36,0,5752.802,40,1,61,1.0
73686,124,1,10,2,40,36,1,421.0630000000001,34,1,61,1.0
73687,124,2,10,2,40,36,0,371.695,49,1,61,1.0
73688,124,3,10,2,40,36,1,389.106,34,1,61,1.0
73689,124,4,10,2,40,36,0,285.795,43,0,61,1.0
73690,124,5,10,2,40,36,0,4330.061,47,0,61,1.0
73691,124,6,10,2,40,36,1,1857.164,37,0,61,1.0
73692,124,7,10,2,40,36,1,1061.161,39,0,61,1.0
73693,124,8,10,2,40,36,1,1640.565,48,0,61,1.0
73694,124,9,10,2,40,36,0,436.421,45,0,61,1.0
73695,125,0,10,1,64,60,1,1602.31,69,1,61,1.0
73696,125,1,10,1,64,60,0,1234.044,57,1,61,1.0
73697,125,2,10,1,64,60,0,359.12100000000004,65,1,61,1.0
73698,125,3,10,1,64,60,0,400.9980000000001,60,1,61,1.0
73699,125,4,10,1,64,60,0,320.874,53,0,61,1.0
73700,125,5,10,1,64,60,1,588.6519999999999,57,0,61,1.0
73701,125,6,10,1,64,60,0,8700.438999999998,60,0,61,1.0
73702,125,7,10,1,64,60,0,1798.912,62,0,61,1.0
73703,125,8,10,1,64,60,1,1493.452,73,0,61,1.0
73704,125,9,10,1,64,60,0,1199.876,51,0,61,1.0
73705,126,0,10,2,40,48,1,798.3639999999999,55,1,61,1.0
73706,126,1,10,2,40,48,1,518.608,40,1,61,1.0
73707,126,2,10,2,40,48,0,706.974,38,1,61,1.0
73708,126,3,10,2,40,48,0,397.893,34,1,61,1.0
73709,126,4,10,2,40,48,0,830.56,35,0,61,1.0
73710,126,5,10,2,40,48,1,852.07,51,0,61,1.0
73711,126,6,10,2,40,48,0,858.161,50,0,61,1.0
73712,126,7,10,2,40,48,1,790.652,42,0,61,1.0
73713,126,8,10,2,40,48,0,8422.850999999999,37,0,61,1.0
73714,126,9,10,2,40,48,0,445.456,42,0,61,1.0
73715,127,0,5,2,60,52,0,835.11,57,1,61,1.0
73716,127,1,5,2,60,52,1,289.577,54,1,61,1.0
73717,127,2,5,2,60,52,0,429.761,73,1,61,1.0
73718,127,3,5,2,60,52,1,268.356,58,1,61,1.0
73719,127,4,5,2,60,52,0,3178.551,60,0,61,1.0
73720,128,0,10,1,60,52,0,3622.348,66,1,61,1.0
73721,128,1,10,1,60,52,0,362.715,52,1,61,1.0
73722,128,2,10,1,60,52,0,357.574,70,1,61,1.0
73723,128,3,10,1,60,52,1,239.0,53,1,61,1.0
73724,128,4,10,1,60,52,0,22.425,59,0,61,1.0
73725,128,5,10,1,60,52,0,334.66400000000004,53,0,61,1.0
73726,128,6,10,1,60,52,1,241.141,50,0,61,1.0
73727,128,7,10,1,60,52,0,319.021,52,0,61,1.0
73728,128,8,10,1,60,52,1,201.941,52,0,61,1.0
73729,128,9,10,1,60,52,1,281.62100000000004,47,0,61,1.0
73730,129,0,10,3,40,48,1,740.453,52,1,61,1.0
73731,129,1,10,3,40,48,0,199.351,30,1,61,1.0
73732,129,2,10,3,40,48,1,200.439,55,1,61,1.0
73733,129,3,10,3,40,48,1,655.826,46,1,61,1.0
73734,129,4,10,3,40,48,1,93.93,56,0,61,1.0
73735,129,5,10,3,40,48,1,162.215,45,0,61,1.0
73736,129,6,10,3,40,48,0,236.841,45,0,61,1.0
73737,129,7,10,3,40,48,0,164.446,20,0,61,1.0
73738,129,8,10,3,40,48,1,18.934,50,0,61,1.0
73739,129,9,10,3,40,48,0,334.76,66,0,61,1.0
73740,130,0,5,2,60,64,0,497.0,57,1,61,1.0
73741,130,1,5,2,60,64,0,334.635,55,1,61,1.0
73742,130,2,5,2,60,64,1,202.473,52,1,61,1.0
73743,130,3,5,2,60,64,1,609.979,62,1,61,1.0
73744,130,4,5,2,60,64,1,306.091,64,0,61,1.0
73745,131,0,10,1,64,60,1,660.8779999999999,58,1,61,1.0
73746,131,1,10,1,64,60,0,259.415,77,1,61,1.0
73747,131,2,10,1,64,60,0,609.703,47,1,61,1.0
73748,131,3,10,1,64,60,0,545.515,58,1,61,1.0
73749,131,4,10,1,64,60,0,387.591,75,0,61,1.0
73750,131,5,10,1,64,60,0,124.576,66,0,61,1.0
73751,131,6,10,1,64,60,1,119.927,60,0,61,1.0
73752,131,7,10,1,64,60,0,107.72,67,0,61,1.0
73753,131,8,10,1,64,60,1,206.332,56,0,61,1.0
73754,131,9,10,1,64,60,1,199.009,73,0,61,1.0
73755,132,0,10,2,60,40,1,772.327,37,1,61,1.0
73756,132,1,10,2,60,40,1,509.422,42,1,61,1.0
73757,132,2,10,2,60,40,0,1073.353,78,1,61,1.0
73758,132,3,10,2,60,40,0,918.209,63,1,61,1.0
73759,132,4,10,2,60,40,0,217.411,57,0,61,1.0
73760,132,5,10,2,60,40,1,233.923,41,0,61,1.0
73761,132,6,10,2,60,40,1,71.816,39,0,61,1.0
73762,132,7,10,2,60,40,0,9.036,58,0,61,1.0
73763,132,8,10,2,60,40,1,69.537,40,0,61,1.0
73764,132,9,10,2,60,40,1,306.44100000000003,28,0,61,1.0
73765,133,0,10,2,20,40,1,734.936,45,1,61,1.0
73766,133,1,10,2,20,40,1,402.845,56,1,61,1.0
73767,133,2,10,2,20,40,0,347.675,18,1,61,1.0
73768,133,3,10,2,20,40,0,469.96,20,1,61,1.0
73769,133,4,10,2,20,40,1,171.377,46,0,61,1.0
73770,133,5,10,2,20,40,0,182.122,20,0,61,1.0
73771,133,6,10,2,20,40,1,29.946,26,0,61,1.0
73772,133,7,10,2,20,40,1,124.992,48,0,61,1.0
73773,133,8,10,2,20,40,0,231.933,12,0,61,1.0
73774,133,9,10,2,20,40,1,54.521,44,0,61,1.0
73775,134,0,5,1,40,52,0,554.6659999999999,33,1,61,1.0
73776,134,1,5,1,40,52,0,372.667,39,1,61,1.0
73777,134,2,5,1,40,52,1,391.068,49,1,61,1.0
73778,134,3,5,1,40,52,0,368.107,27,1,61,1.0
73779,134,4,5,1,40,52,1,240.921,66,0,61,1.0
73780,135,0,5,3,72,60,1,581.26,63,1,61,1.0
73781,135,1,5,3,72,60,1,351.231,59,1,61,1.0
73782,135,2,5,3,72,60,1,193.89,64,1,61,1.0
73783,135,3,5,3,72,60,0,826.789,70,1,61,1.0
73784,135,4,5,3,72,60,0,1705.124,65,0,61,1.0
73785,136,0,10,1,40,60,0,186.869,42,1,61,1.0
73786,136,1,10,1,40,60,0,92.887,29,1,61,1.0
73787,136,2,10,1,40,60,0,441.691,46,1,61,1.0
73788,136,3,10,1,40,60,1,583.927,66,1,61,1.0
73789,136,4,10,1,40,60,1,255.656,70,0,61,1.0
73790,136,5,10,1,40,60,0,870.82,47,0,61,1.0
73791,136,6,10,1,40,60,0,987.048,50,0,61,1.0
73792,136,7,10,1,40,60,1,490.703,50,0,61,1.0
73793,136,8,10,1,40,60,1,1878.482,60,0,61,1.0
73794,136,9,10,1,40,60,1,753.991,59,0,61,1.0
73795,0,0,10,2,36,40,1,787.421,35,1,62,0.0
