,participant,task,trial,current_state,choice,reward
2861,52,0,61,0,0,1
2862,52,0,62,999,0,0
2863,52,0,63,1,0,1
2864,52,0,64,999,0,0
2865,52,0,65,0,0,0
2866,52,0,66,999,1,0
2867,52,0,67,1,0,1
2868,52,0,68,999,1,0
2869,52,0,69,1,0,0
2870,52,0,70,999,1,0
2871,52,0,71,0,0,0
2872,52,0,72,999,1,0
2873,52,0,73,1,1,1
2874,52,0,74,999,1,0
2875,52,0,75,1,1,1
2876,52,0,76,999,1,0
2877,52,0,77,1,1,1
2878,52,0,78,999,1,0
2879,52,0,79,1,1,1
2880,52,0,80,999,1,0
2881,52,0,81,0,1,0
2882,52,0,82,999,1,0
2883,52,0,83,1,1,1
2884,52,0,84,999,1,0
2885,52,0,85,1,1,0
2886,52,0,86,999,1,0
2887,52,0,87,1,1,1
2888,52,0,88,999,1,0
2889,52,0,89,0,0,1
2890,52,0,90,999,1,0
2891,52,0,91,1,1,0
2892,52,0,92,999,0,0
2893,52,0,93,0,0,1
2894,52,0,94,999,0,0
2895,52,0,95,0,0,1
2896,52,0,96,999,0,0
2897,52,0,97,0,0,1
2898,52,0,98,999,0,0
2899,52,0,99,0,0,0
2900,52,0,100,999,0,0
2901,52,0,101,1,1,0
2902,52,0,102,999,1,0
2903,52,0,103,1,0,1
2904,52,0,104,999,1,0
2905,52,0,105,1,0,0
2906,52,0,106,999,1,0
2907,52,0,107,1,0,0
2908,52,0,108,999,1,0
2909,52,0,109,1,0,1
2910,52,0,110,999,1,0
2911,52,0,111,1,0,0
2912,52,0,112,999,1,0
2913,52,0,113,1,0,0
2914,52,0,114,999,0,0
2915,52,0,115,1,0,1
2916,52,0,116,999,0,0
2917,52,0,117,0,1,1
2918,52,0,118,999,0,0
2919,52,0,119,0,1,0
2920,52,0,120,999,0,0
2921,52,0,121,0,1,1
2922,52,0,122,999,0,0
2923,52,0,123,0,1,0
2924,52,0,124,999,1,0
2925,52,0,125,0,1,1
2926,52,0,126,999,1,0
2927,52,0,127,1,1,1
2928,52,0,128,999,1,0
2929,52,0,129,1,1,0
2930,52,0,130,999,1,0
2931,52,0,131,1,1,0
2932,52,0,132,999,1,0
2933,52,0,133,1,1,1
2934,52,0,134,999,1,0
2935,52,0,135,1,1,0
2936,52,0,136,999,1,0
2937,52,0,137,1,1,0
2938,52,0,138,999,1,0
2939,52,0,139,1,0,1
2940,52,0,140,999,1,0
2941,52,0,141,0,1,1
2942,52,0,142,999,1,0
2943,52,0,143,0,1,0
2944,52,0,144,999,1,0
2945,52,0,145,1,0,0
2946,52,0,146,999,1,0
2947,52,0,147,1,1,1
2948,52,0,148,999,1,0
2949,52,0,149,1,1,0
2950,52,0,150,999,1,0
2951,52,0,151,1,1,0
2952,52,0,152,999,1,0
2953,52,0,153,1,0,1
2954,52,0,154,999,1,0
2955,52,0,155,1,0,0
2956,52,0,156,999,0,0
2957,52,0,157,0,1,0
2958,52,0,158,999,0,0
2959,52,0,159,0,1,1
2960,52,0,160,999,0,0
2961,52,0,161,1,1,1
2962,52,0,162,999,0,0
2963,52,0,163,0,1,1
2964,52,0,164,999,0,0
2965,52,0,165,0,1,1
2966,52,0,166,999,0,0
2967,52,0,167,1,1,1
2968,52,0,168,999,0,0
2969,52,0,169,0,1,1
2970,52,0,170,999,0,0
2971,52,0,171,1,1,1
2972,52,0,172,999,0,0
2973,52,0,173,1,1,0
2974,52,0,174,999,0,0
2975,52,0,175,0,1,1
2976,52,0,176,999,0,0
2977,52,0,177,0,1,1
2978,52,0,178,999,0,0
2979,52,0,179,0,1,1
2980,52,0,180,999,0,0
2981,52,0,181,0,1,1
2982,52,0,182,999,0,0
2983,52,0,183,0,1,1
2984,52,0,184,999,0,0
2985,52,0,185,0,1,1
2986,52,0,186,999,0,0
2987,52,0,187,0,1,1
2988,52,0,188,999,0,0
2989,52,0,189,0,1,1
2990,52,0,190,999,0,0
2991,52,0,191,0,1,0
2992,52,0,192,999,0,0
2993,52,0,193,0,1,1
2994,52,0,194,999,0,0
2995,52,0,195,1,1,0
2996,52,0,196,999,0,0
2997,52,0,197,1,1,1
2998,52,0,198,999,0,0
2999,52,0,199,0,1,1
3000,52,0,200,999,0,0
3001,52,0,201,1,1,0
3002,52,0,202,999,0,0
3003,52,0,203,0,1,1
3004,52,0,204,999,0,0
3005,52,0,205,0,1,1
3006,52,0,206,999,0,0
3007,52,0,207,1,0,1
3008,52,0,208,999,0,0
3009,52,0,209,1,0,1
3010,52,0,210,999,0,0
3011,52,0,211,1,0,1
3012,52,0,212,999,0,0
3013,52,0,213,0,1,1
3014,52,0,214,999,0,0
3015,52,0,215,0,1,0
3016,52,0,216,999,0,0
3017,52,0,217,1,0,1
3018,52,0,218,999,0,0
3019,52,0,219,0,1,1
3020,52,0,220,999,0,0
3021,52,0,221,1,0,0
3022,52,0,222,999,0,0
3023,52,0,223,0,1,0
3024,52,0,224,999,0,0
3025,52,0,225,1,0,0
3026,52,0,226,999,0,0
3027,52,0,227,0,0,1
3028,52,0,228,999,0,0
3029,52,0,229,0,0,1
3030,52,0,230,999,0,0
3031,52,0,231,0,0,0
3032,52,0,232,999,0,0
3033,52,0,233,0,1,1
3034,52,0,234,999,0,0
3035,52,0,235,0,1,1
3036,52,0,236,999,0,0
3037,52,0,237,1,1,1
3038,52,0,238,999,0,0
3039,52,0,239,1,1,0
3040,52,0,240,999,0,0
3041,52,0,241,0,1,0
3042,52,0,242,999,0,0
3043,52,0,243,0,1,1
3044,52,0,244,999,0,0
3045,52,0,245,0,1,1
3046,52,0,246,999,0,0
3047,52,0,247,0,1,1
3048,52,0,248,999,0,0
3049,52,0,249,0,1,1
3050,52,0,250,999,0,0
3051,52,0,251,0,1,0
3052,52,0,252,999,0,0
3053,52,0,253,0,1,1
3054,52,0,254,999,0,0
3055,52,0,255,0,1,0
3056,52,0,256,999,0,0
3057,52,0,257,1,1,0
3058,52,0,258,999,1,0
3059,52,0,259,1,1,1
3060,52,0,260,999,1,0
3061,52,0,261,0,1,0
3062,52,0,262,999,1,0
3063,52,0,263,1,1,0
3064,52,0,264,999,1,0
3065,52,0,265,0,1,1
3066,52,0,266,999,1,0
3067,52,0,267,1,1,0
3068,52,0,268,999,0,0
3069,52,0,269,0,1,1
3070,52,0,270,999,0,0
3071,52,0,271,1,1,0
3072,52,0,272,999,0,0
3073,52,0,273,0,1,0
3074,52,0,274,999,1,0
3075,52,0,275,1,1,1
3076,52,0,276,999,1,0
3077,52,0,277,1,1,1
3078,52,0,278,999,1,0
3079,52,0,279,0,0,1
3080,52,0,280,999,1,0
3081,52,0,281,0,0,0
3082,52,0,282,999,1,0
3083,52,0,283,1,1,0
3084,52,0,284,999,1,0
3085,52,0,285,1,0,1
3086,52,0,286,999,1,0
3087,52,0,287,1,0,1
3088,52,0,288,999,1,0
3089,52,0,289,0,1,1
3090,52,0,290,999,1,0
3091,52,0,291,0,1,0
3092,52,0,292,999,1,0
3093,52,0,293,0,0,1
3094,52,0,294,999,1,0
3095,52,0,295,1,0,1
3096,52,0,296,999,1,0
3097,52,0,297,1,0,0
3098,52,0,298,999,1,0
3099,52,0,299,1,0,1
3100,52,0,300,999,1,0
3101,52,0,301,0,0,1
3102,52,0,302,999,1,0
3103,52,0,303,1,0,0
3104,52,0,304,999,1,0
3105,52,0,305,1,1,1
3106,52,0,306,999,1,0
3107,52,0,307,1,1,1
3108,52,0,308,999,1,0
3109,52,0,309,1,1,1
3110,52,0,310,999,1,0
3111,52,0,311,1,1,0
3112,52,0,312,999,1,0
3113,52,0,313,1,1,1
3114,52,0,314,999,1,0
3115,52,0,315,1,1,0
3116,52,0,316,999,1,0
3117,52,0,317,0,1,1
3118,52,0,318,999,1,0
3119,52,0,319,1,0,1
3120,52,0,320,999,1,0
3121,52,0,321,1,0,0
3122,52,0,322,999,1,0
3123,52,0,323,0,0,0
3124,52,0,324,999,1,0
3125,52,0,325,1,1,1
3126,52,0,326,999,1,0
3127,52,0,327,1,1,0
3128,52,0,328,999,1,0
3129,52,0,329,1,0,1
3130,52,0,330,999,1,0
3131,52,0,331,0,1,1
3132,52,0,332,999,1,0
3133,52,0,333,1,0,0
3134,52,0,334,999,1,0
3135,52,0,335,1,0,1
3136,52,0,336,999,1,0
3137,52,0,337,1,0,0
3138,52,0,338,999,1,0
3139,52,0,339,1,0,0
3140,52,0,340,999,1,0
3141,52,0,341,0,1,0
3142,52,0,342,999,1,0
3143,52,0,343,0,0,0
3144,52,0,344,999,1,0
3145,52,0,345,0,1,0
3146,52,0,346,999,1,0
3147,52,0,347,1,1,1
3148,52,0,348,999,1,0
3149,52,0,349,0,1,1
3150,52,0,350,999,1,0
3151,52,0,351,0,1,0
3152,52,0,352,999,1,0
3153,52,0,353,1,1,0
3154,52,0,354,999,1,0
3155,52,0,355,1,1,1
3156,52,0,356,999,1,0
3157,52,0,357,1,1,0
3158,52,0,358,999,1,0
3159,52,0,359,0,1,0
3160,52,0,360,999,1,0
3161,52,0,361,0,0,1
3162,52,0,362,999,1,0
3163,52,0,363,1,1,0
3164,52,0,364,999,1,0
3165,52,0,365,1,1,1
3166,52,0,366,999,1,0
3167,52,0,367,1,1,1
3168,52,0,368,999,1,0
3169,52,0,369,0,0,1
3170,52,0,370,999,1,0
3171,52,0,371,1,1,1
3172,52,0,372,999,1,0
3173,52,0,373,0,0,0
3174,52,0,374,999,1,0
3175,52,0,375,0,1,0
3176,52,0,376,999,1,0
3177,52,0,377,0,1,1
3178,52,0,378,999,1,0
3179,52,0,379,1,1,1
3180,52,0,380,999,1,0
3181,52,0,381,1,1,0
3182,52,0,382,999,1,0
3183,52,0,383,1,1,1
3184,52,0,384,999,1,0
3185,52,0,385,0,1,1
3186,52,0,386,999,1,0
3187,52,0,387,1,1,0
3188,52,0,388,999,1,0
3189,52,0,389,0,1,1
3190,52,0,390,999,1,0
3191,52,0,391,1,1,1
3192,52,0,392,999,1,0
3193,52,0,393,1,1,1
3194,52,0,394,999,1,0
3195,52,0,395,1,1,0
3196,52,0,396,999,1,0
3197,52,0,397,1,1,1
3198,52,0,398,999,1,0
3199,52,0,399,1,1,0
3200,58,0,0,999,1,0
3201,58,0,1,0,1,0
3202,58,0,2,999,0,0
3203,58,0,3,0,1,0
3204,58,0,4,999,1,0
3205,58,0,5,0,1,0
3206,58,0,6,999,0,0
3207,58,0,7,0,0,1
3208,58,0,8,999,1,0
3209,58,0,9,0,0,1
3210,58,0,10,999,1,0
3211,58,0,11,1,0,0
3212,58,0,12,999,1,0
3213,58,0,13,1,0,1
3214,58,0,14,999,1,0
3215,58,0,15,1,0,1
3216,58,0,16,999,1,0
3217,58,0,17,0,0,1
3218,58,0,18,999,1,0
3219,58,0,19,1,0,1
3220,58,0,20,999,1,0
3221,58,0,21,1,0,1
3222,58,0,22,999,1,0
3223,58,0,23,1,0,0
3224,58,0,24,999,1,0
3225,58,0,25,1,1,0
3226,58,0,26,999,0,0
3227,58,0,27,1,1,1
3228,58,0,28,999,0,0
3229,58,0,29,1,1,0
3230,58,0,30,999,0,0
3231,58,0,31,0,1,0
3232,58,0,32,999,1,0
3233,58,0,33,1,1,0
3234,58,0,34,999,0,0
3235,58,0,35,1,0,0
3236,58,0,36,999,1,0
3237,58,0,37,1,0,0
3238,58,0,38,999,0,0
3239,58,0,39,0,1,0
3240,58,0,40,999,0,0
3241,58,0,41,0,0,1
3242,58,0,42,999,0,0
3243,58,0,43,0,0,0
3244,58,0,44,999,1,0
3245,58,0,45,0,0,0
3246,58,0,46,999,0,0
3247,58,0,47,0,0,1
3248,58,0,48,999,0,0
3249,58,0,49,1,1,0
3250,58,0,50,999,0,0
3251,58,0,51,0,0,1
3252,58,0,52,999,0,0
3253,58,0,53,1,1,0
3254,58,0,54,999,0,0
3255,58,0,55,1,0,0
3256,58,0,56,999,0,0
3257,58,0,57,0,0,1
3258,58,0,58,999,0,0
3259,58,0,59,0,0,1
3260,58,0,60,999,0,0
3261,58,0,61,0,0,0
3262,58,0,62,999,0,0
3263,58,0,63,0,0,0
3264,58,0,64,999,0,0
3265,58,0,65,0,0,1
3266,58,0,66,999,0,0
3267,58,0,67,1,0,0
3268,58,0,68,999,0,0
3269,58,0,69,0,0,0
3270,58,0,70,999,0,0
3271,58,0,71,0,0,1
3272,58,0,72,999,0,0
3273,58,0,73,0,0,1
3274,58,0,74,999,0,0
3275,58,0,75,0,0,1
3276,58,0,76,999,0,0
3277,58,0,77,0,0,1
3278,58,0,78,999,0,0
3279,58,0,79,0,0,1
3280,58,0,80,999,0,0
3281,58,0,81,1,0,1
3282,58,0,82,999,0,0
3283,58,0,83,0,0,0
3284,58,0,84,999,0,0
3285,58,0,85,0,0,1
3286,58,0,86,999,0,0
3287,58,0,87,0,0,1
3288,58,0,88,999,0,0
3289,58,0,89,0,0,1
3290,58,0,90,999,0,0
3291,58,0,91,0,0,1
3292,58,0,92,999,0,0
3293,58,0,93,0,0,1
3294,58,0,94,999,0,0
3295,58,0,95,0,0,1
3296,58,0,96,999,0,0
3297,58,0,97,1,1,1
3298,58,0,98,999,0,0
3299,58,0,99,0,0,1
3300,58,0,100,999,0,0
3301,58,0,101,0,0,1
3302,58,0,102,999,0,0
3303,58,0,103,0,0,0
3304,58,0,104,999,0,0
3305,58,0,105,0,0,1
3306,58,0,106,999,0,0
3307,58,0,107,0,0,0
3308,58,0,108,999,0,0
3309,58,0,109,0,0,0
3310,58,0,110,999,0,0
3311,58,0,111,0,0,1
3312,58,0,112,999,0,0
3313,58,0,113,0,0,1
3314,58,0,114,999,0,0
3315,58,0,115,0,0,1
3316,58,0,116,999,0,0
3317,58,0,117,0,0,1
3318,58,0,118,999,0,0
3319,58,0,119,0,0,1
3320,58,0,120,999,0,0
3321,58,0,121,1,0,0
3322,58,0,122,999,0,0
3323,58,0,123,0,0,1
3324,58,0,124,999,0,0
3325,58,0,125,0,0,1
3326,58,0,126,999,0,0
3327,58,0,127,1,1,1
3328,58,0,128,999,0,0
3329,58,0,129,1,1,0
3330,58,0,130,999,0,0
3331,58,0,131,1,1,1
3332,58,0,132,999,0,0
3333,58,0,133,0,0,1
3334,58,0,134,999,0,0
3335,58,0,135,1,1,0
3336,58,0,136,999,0,0
3337,58,0,137,0,0,1
3338,58,0,138,999,0,0
3339,58,0,139,0,0,1
3340,58,0,140,999,0,0
3341,58,0,141,0,0,1
3342,58,0,142,999,0,0
3343,58,0,143,1,1,1
3344,58,0,144,999,0,0
3345,58,0,145,1,1,1
3346,58,0,146,999,0,0
3347,58,0,147,0,0,1
3348,58,0,148,999,0,0
3349,58,0,149,1,1,1
3350,58,0,150,999,0,0
3351,58,0,151,0,0,1
3352,58,0,152,999,0,0
3353,58,0,153,0,0,1
3354,58,0,154,999,0,0
3355,58,0,155,1,1,1
3356,58,0,156,999,0,0
3357,58,0,157,1,1,0
3358,58,0,158,999,0,0
3359,58,0,159,0,0,0
3360,58,0,160,999,0,0
3361,58,0,161,0,0,0
3362,58,0,162,999,0,0
3363,58,0,163,1,1,1
3364,58,0,164,999,0,0
3365,58,0,165,1,1,1
3366,58,0,166,999,0,0
3367,58,0,167,1,1,1
3368,58,0,168,999,0,0
3369,58,0,169,1,1,0
3370,58,0,170,999,0,0
3371,58,0,171,0,0,1
3372,58,0,172,999,0,0
3373,58,0,173,0,0,0
3374,58,0,174,999,0,0
3375,58,0,175,0,0,1
3376,58,0,176,999,0,0
3377,58,0,177,0,0,1
3378,58,0,178,999,0,0
3379,58,0,179,0,0,1
3380,58,0,180,999,0,0
3381,58,0,181,0,0,0
3382,58,0,182,999,0,0
3383,58,0,183,0,0,1
3384,58,0,184,999,0,0
3385,58,0,185,0,0,1
3386,58,0,186,999,0,0
3387,58,0,187,0,0,0
3388,58,0,188,999,0,0
3389,58,0,189,1,1,1
3390,58,0,190,999,0,0
3391,58,0,191,1,1,0
3392,58,0,192,999,0,0
3393,58,0,193,1,1,1
3394,58,0,194,999,0,0
3395,58,0,195,0,0,1
3396,58,0,196,999,0,0
3397,58,0,197,0,0,1
3398,58,0,198,999,0,0
3399,58,0,199,0,0,0
3400,58,0,200,999,0,0
3401,58,0,201,0,0,1
3402,58,0,202,999,0,0
3403,58,0,203,1,1,1
3404,58,0,204,999,0,0
3405,58,0,205,0,0,1
3406,58,0,206,999,0,0
3407,58,0,207,0,0,1
3408,58,0,208,999,0,0
3409,58,0,209,1,1,1
3410,58,0,210,999,0,0
3411,58,0,211,1,1,1
3412,58,0,212,999,0,0
3413,58,0,213,1,1,0
3414,58,0,214,999,0,0
3415,58,0,215,0,0,1
3416,58,0,216,999,0,0
3417,58,0,217,0,0,1
3418,58,0,218,999,0,0
3419,58,0,219,1,1,0
3420,58,0,220,999,0,0
3421,58,0,221,1,1,0
3422,58,0,222,999,0,0
3423,58,0,223,0,0,1
3424,58,0,224,999,0,0
3425,58,0,225,0,0,0
3426,58,0,226,999,0,0
3427,58,0,227,0,0,0
3428,58,0,228,999,0,0
3429,58,0,229,1,1,0
3430,58,0,230,999,0,0
3431,58,0,231,0,0,1
3432,58,0,232,999,0,0
3433,58,0,233,0,0,0
3434,58,0,234,999,0,0
3435,58,0,235,0,0,1
3436,58,0,236,999,0,0
3437,58,0,237,0,0,1
3438,58,0,238,999,0,0
3439,58,0,239,0,0,1
3440,58,0,240,999,0,0
3441,58,0,241,1,1,1
3442,58,0,242,999,0,0
3443,58,0,243,0,0,0
3444,58,0,244,999,0,0
3445,58,0,245,0,0,1
3446,58,0,246,999,0,0
3447,58,0,247,1,1,1
3448,58,0,248,999,0,0
3449,58,0,249,0,0,1
3450,58,0,250,999,0,0
3451,58,0,251,0,0,0
3452,58,0,252,999,0,0
3453,58,0,253,0,0,1
3454,58,0,254,999,0,0
3455,58,0,255,1,1,1
3456,58,0,256,999,0,0
3457,58,0,257,0,0,1
3458,58,0,258,999,0,0
3459,58,0,259,1,1,0
3460,58,0,260,999,0,0
3461,58,0,261,0,0,1
3462,58,0,262,999,0,0
3463,58,0,263,1,1,0
3464,58,0,264,999,0,0
3465,58,0,265,0,0,0
3466,58,0,266,999,0,0
3467,58,0,267,0,0,1
3468,58,0,268,999,0,0
3469,58,0,269,0,0,0
3470,58,0,270,999,0,0
3471,58,0,271,1,1,1
3472,58,0,272,999,0,0
3473,58,0,273,0,0,0
3474,58,0,274,999,0,0
3475,58,0,275,1,1,1
3476,58,0,276,999,0,0
3477,58,0,277,0,0,1
3478,58,0,278,999,0,0
3479,58,0,279,0,0,1
3480,58,0,280,999,0,0
3481,58,0,281,0,0,0
3482,58,0,282,999,0,0
3483,58,0,283,1,1,1
3484,58,0,284,999,0,0
3485,58,0,285,1,1,1
3486,58,0,286,999,0,0
3487,58,0,287,1,1,0
3488,58,0,288,999,0,0
3489,58,0,289,0,0,0
3490,58,0,290,999,0,0
3491,58,0,291,0,0,1
3492,58,0,292,999,0,0
3493,58,0,293,1,1,1
3494,58,0,294,999,0,0
3495,58,0,295,0,0,0
3496,58,0,296,999,0,0
3497,58,0,297,0,0,1
3498,58,0,298,999,0,0
3499,58,0,299,0,0,0
3500,58,0,300,999,0,0
3501,58,0,301,1,1,0
3502,58,0,302,999,0,0
3503,58,0,303,1,1,0
3504,58,0,304,999,0,0
3505,58,0,305,1,1,1
3506,58,0,306,999,0,0
3507,58,0,307,1,1,1
3508,58,0,308,999,0,0
3509,58,0,309,0,0,0
3510,58,0,310,999,0,0
3511,58,0,311,0,0,0
3512,58,0,312,999,0,0
3513,58,0,313,1,1,0
3514,58,0,314,999,0,0
3515,58,0,315,0,0,1
3516,58,0,316,999,0,0
3517,58,0,317,0,0,0
3518,58,0,318,999,0,0
3519,58,0,319,0,0,0
3520,58,0,320,999,0,0
3521,58,0,321,1,1,0
3522,58,0,322,999,0,0
3523,58,0,323,1,1,1
3524,58,0,324,999,0,0
3525,58,0,325,1,1,0
3526,58,0,326,999,0,0
3527,58,0,327,0,0,0
3528,58,0,328,999,0,0
3529,58,0,329,1,1,1
3530,58,0,330,999,0,0
3531,58,0,331,0,0,1
3532,58,0,332,999,0,0
3533,58,0,333,1,1,1
3534,58,0,334,999,0,0
3535,58,0,335,0,0,0
3536,58,0,336,999,0,0
3537,58,0,337,0,0,0
3538,58,0,338,999,0,0
3539,58,0,339,0,0,0
3540,58,0,340,999,0,0
3541,58,0,341,1,1,0
3542,58,0,342,999,0,0
3543,58,0,343,0,0,0
3544,58,0,344,999,0,0
3545,58,0,345,0,0,1
3546,58,0,346,999,0,0
3547,58,0,347,1,1,1
3548,58,0,348,999,0,0
3549,58,0,349,1,1,0
3550,58,0,350,999,0,0
3551,58,0,351,0,0,0
3552,58,0,352,999,0,0
3553,58,0,353,0,0,1
3554,58,0,354,999,0,0
3555,58,0,355,1,1,1
3556,58,0,356,999,0,0
3557,58,0,357,0,0,0
3558,58,0,358,999,0,0
3559,58,0,359,0,0,1
3560,58,0,360,999,0,0
3561,58,0,361,0,0,0
3562,58,0,362,999,0,0
3563,58,0,363,0,0,0
3564,58,0,364,999,0,0
3565,58,0,365,0,0,0
3566,58,0,366,999,0,0
3567,58,0,367,0,0,0
3568,58,0,368,999,0,0
3569,58,0,369,1,1,0
3570,58,0,370,999,0,0
3571,58,0,371,0,0,0
3572,58,0,372,999,0,0
3573,58,0,373,1,1,0
3574,58,0,374,999,0,0
3575,58,0,375,0,0,0
3576,58,0,376,999,0,0
3577,58,0,377,1,1,1
3578,58,0,378,999,0,0
3579,58,0,379,1,1,0
3580,58,0,380,999,0,0
3581,58,0,381,0,0,0
3582,58,0,382,999,0,0
3583,58,0,383,1,1,1
3584,58,0,384,999,0,0
3585,58,0,385,0,0,1
3586,58,0,386,999,0,0
3587,58,0,387,0,0,1
3588,58,0,388,999,0,0
3589,58,0,389,1,1,0
3590,58,0,390,999,0,0
3591,58,0,391,0,0,1
3592,58,0,392,999,0,0
3593,58,0,393,0,0,0
3594,58,0,394,999,0,0
3595,58,0,395,0,0,1
3596,58,0,396,999,0,0
3597,58,0,397,1,1,1
3598,58,0,398,999,0,0
3599,58,0,399,0,0,1
3600,65,0,0,999,1,0
3601,65,0,1,1,0,1
3602,65,0,2,999,1,0
3603,65,0,3,0,0,0
3604,65,0,4,999,0,0
3605,65,0,5,0,1,1
3606,65,0,6,999,0,0
3607,65,0,7,0,1,1
3608,65,0,8,999,0,0
3609,65,0,9,1,0,1
3610,65,0,10,999,0,0
3611,65,0,11,0,1,1
3612,65,0,12,999,0,0
3613,65,0,13,0,1,1
3614,65,0,14,999,0,0
3615,65,0,15,0,1,0
3616,65,0,16,999,1,0
3617,65,0,17,1,0,1
3618,65,0,18,999,1,0
3619,65,0,19,1,0,0
3620,65,0,20,999,1,0
3621,65,0,21,1,0,1
3622,65,0,22,999,1,0
3623,65,0,23,1,0,0
3624,65,0,24,999,0,0
3625,65,0,25,1,0,0
3626,65,0,26,999,0,0
3627,65,0,27,0,1,1
3628,65,0,28,999,0,0
3629,65,0,29,0,1,0
3630,65,0,30,999,0,0
3631,65,0,31,0,1,1
3632,65,0,32,999,0,0
3633,65,0,33,0,1,1
3634,65,0,34,999,0,0
3635,65,0,35,0,1,0
3636,65,0,36,999,0,0
3637,65,0,37,0,1,1
3638,65,0,38,999,0,0
3639,65,0,39,1,0,0
3640,65,0,40,999,1,0
3641,65,0,41,0,1,0
3642,65,0,42,999,0,0
3643,65,0,43,0,1,0
3644,65,0,44,999,0,0
3645,65,0,45,0,1,0
3646,65,0,46,999,0,0
3647,65,0,47,0,0,1
3648,65,0,48,999,0,0
3649,65,0,49,0,0,0
3650,65,0,50,999,0,0
3651,65,0,51,0,1,0
3652,65,0,52,999,1,0
3653,65,0,53,1,0,1
3654,65,0,54,999,1,0
3655,65,0,55,1,0,1
3656,65,0,56,999,1,0
3657,65,0,57,1,0,1
3658,65,0,58,999,1,0
3659,65,0,59,1,0,1
3660,65,0,60,999,1,0
3661,65,0,61,1,0,1
3662,65,0,62,999,1,0
3663,65,0,63,1,0,0
3664,65,0,64,999,1,0
3665,65,0,65,1,0,0
3666,65,0,66,999,1,0
3667,65,0,67,1,1,0
3668,65,0,68,999,0,0
3669,65,0,69,0,0,1
3670,65,0,70,999,0,0
3671,65,0,71,0,0,1
3672,65,0,72,999,0,0
3673,65,0,73,0,0,1
3674,65,0,74,999,0,0
3675,65,0,75,0,0,0
3676,65,0,76,999,0,0
3677,65,0,77,1,0,1
3678,65,0,78,999,1,0
3679,65,0,79,1,0,1
3680,65,0,80,999,1,0
3681,65,0,81,1,0,0
3682,65,0,82,999,1,0
3683,65,0,83,1,0,0
3684,65,0,84,999,0,0
3685,65,0,85,0,0,0
3686,65,0,86,999,0,0
3687,65,0,87,0,0,0
3688,65,0,88,999,0,0
3689,65,0,89,0,1,1
3690,65,0,90,999,0,0
3691,65,0,91,1,1,1
3692,65,0,92,999,0,0
3693,65,0,93,0,1,0
3694,65,0,94,999,0,0
3695,65,0,95,0,0,1
3696,65,0,96,999,0,0
3697,65,0,97,0,0,0
3698,65,0,98,999,0,0
3699,65,0,99,0,0,1
3700,65,0,100,999,0,0
3701,65,0,101,0,0,1
3702,65,0,102,999,0,0
3703,65,0,103,0,0,0
3704,65,0,104,999,0,0
3705,65,0,105,0,0,1
3706,65,0,106,999,0,0
3707,65,0,107,0,0,1
3708,65,0,108,999,0,0
3709,65,0,109,0,0,1
3710,65,0,110,999,0,0
3711,65,0,111,1,0,0
3712,65,0,112,999,0,0
3713,65,0,113,1,1,0
3714,65,0,114,999,0,0
3715,65,0,115,0,1,0
3716,65,0,116,999,0,0
3717,65,0,117,0,0,1
3718,65,0,118,999,0,0
3719,65,0,119,0,0,1
3720,65,0,120,999,0,0
3721,65,0,121,0,0,1
3722,65,0,122,999,0,0
3723,65,0,123,1,0,1
3724,65,0,124,999,0,0
3725,65,0,125,1,0,1
3726,65,0,126,999,0,0
3727,65,0,127,1,0,0
3728,65,0,128,999,0,0
3729,65,0,129,0,0,1
3730,65,0,130,999,0,0
3731,65,0,131,0,0,1
3732,65,0,132,999,0,0
3733,65,0,133,1,0,0
3734,65,0,134,999,0,0
3735,65,0,135,0,0,0
3736,65,0,136,999,0,0
3737,65,0,137,1,1,0
3738,65,0,138,999,1,0
3739,65,0,139,1,0,1
3740,65,0,140,999,1,0
3741,65,0,141,0,1,0
3742,65,0,142,999,1,0
3743,65,0,143,1,0,0
3744,65,0,144,999,1,0
3745,65,0,145,1,0,0
3746,65,0,146,999,0,0
3747,65,0,147,0,0,0
3748,65,0,148,999,0,0
3749,65,0,149,0,1,1
3750,65,0,150,999,0,0
3751,65,0,151,0,1,1
3752,65,0,152,999,0,0
3753,65,0,153,0,1,1
3754,65,0,154,999,0,0
3755,65,0,155,1,0,1
3756,65,0,156,999,0,0
3757,65,0,157,0,1,1
3758,65,0,158,999,0,0
3759,65,0,159,0,1,1
3760,65,0,160,999,0,0
3761,65,0,161,1,0,1
3762,65,0,162,999,0,0
3763,65,0,163,0,1,0
3764,65,0,164,999,0,0
3765,65,0,165,1,0,1
3766,65,0,166,999,0,0
3767,65,0,167,0,1,0
3768,65,0,168,999,0,0
3769,65,0,169,1,0,0
3770,65,0,170,999,1,0
3771,65,0,171,1,1,0
3772,65,0,172,999,0,0
3773,65,0,173,1,0,1
3774,65,0,174,999,0,0
3775,65,0,175,0,1,1
3776,65,0,176,999,0,0
3777,65,0,177,0,1,0
3778,65,0,178,999,0,0
3779,65,0,179,0,1,1
3780,65,0,180,999,0,0
3781,65,0,181,0,1,1
3782,65,0,182,999,0,0
3783,65,0,183,1,1,0
3784,65,0,184,999,0,0
3785,65,0,185,0,1,1
3786,65,0,186,999,0,0
3787,65,0,187,0,1,1
3788,65,0,188,999,0,0
3789,65,0,189,1,1,0
3790,65,0,190,999,0,0
3791,65,0,191,0,1,1
3792,65,0,192,999,0,0
